Run,episode,steps,reward,is_optimal
0,189,20,1,#636EFA
0,190,23,1,#636EFA
0,191,19,1,#636EFA
0,192,18,1,#636EFA
0,193,22,1,#636EFA
0,194,23,1,#636EFA
0,195,19,1,#636EFA
0,196,24,1,#636EFA
0,197,19,1,#636EFA
0,198,20,1,#636EFA
0,199,18,1,#636EFA
0,200,18,1,#636EFA
0,201,21,1,#636EFA
0,202,19,1,#636EFA
0,203,23,1,#636EFA
0,204,17,1,#EF553B
0,205,17,1,#EF553B
0,206,17,1,#EF553B
0,207,19,1,#636EFA
0,208,21,1,#636EFA
0,209,19,1,#636EFA
0,210,23,1,#636EFA
0,211,18,1,#636EFA
0,212,19,1,#636EFA
0,213,19,1,#636EFA
0,214,17,1,#EF553B
0,215,18,0,#636EFA
0,216,17,1,#EF553B
0,217,22,1,#636EFA
0,218,19,0,#636EFA
0,219,19,1,#636EFA
0,220,19,1,#636EFA
0,221,17,1,#EF553B
0,222,19,1,#636EFA
0,223,17,1,#EF553B
0,224,20,1,#636EFA
0,225,17,1,#EF553B
0,226,19,1,#636EFA
0,227,19,1,#636EFA
0,228,18,1,#636EFA
0,229,19,1,#636EFA
0,230,17,1,#EF553B
0,231,19,1,#636EFA
0,232,23,1,#636EFA
0,233,21,1,#636EFA
0,234,17,1,#EF553B
0,235,17,1,#EF553B
0,236,20,1,#636EFA
0,237,21,1,#636EFA
0,238,20,1,#636EFA
0,239,17,1,#EF553B
0,240,17,1,#EF553B
0,241,17,1,#EF553B
0,242,21,1,#636EFA
0,243,19,1,#636EFA
0,244,21,1,#636EFA
0,245,19,1,#636EFA
0,246,21,1,#636EFA
0,247,21,1,#636EFA
0,248,17,1,#EF553B
0,249,27,1,#636EFA
1,0,332,0,#636EFA
1,1,316,0,#636EFA
1,2,86,0,#636EFA
1,3,828,0,#636EFA
1,4,245,0,#636EFA
1,5,287,0,#636EFA
1,6,105,0,#636EFA
1,7,558,1,#636EFA
1,8,46,1,#636EFA
1,9,19,1,#636EFA
1,10,19,1,#636EFA
1,11,17,1,#EF553B
1,12,20,1,#636EFA
1,13,14,0,#636EFA
1,14,22,1,#636EFA
1,15,17,1,#EF553B
1,16,17,1,#EF553B
1,17,17,1,#EF553B
1,18,25,1,#636EFA
1,19,19,1,#636EFA
1,20,17,1,#EF553B
1,21,17,0,#636EFA
1,22,17,1,#EF553B
1,23,19,1,#636EFA
1,24,20,1,#636EFA
1,25,20,1,#636EFA
1,26,19,1,#636EFA
1,27,20,1,#636EFA
1,28,17,1,#EF553B
1,29,17,1,#EF553B
1,30,23,1,#636EFA
1,31,21,1,#636EFA
1,32,17,1,#EF553B
1,33,25,1,#636EFA
1,34,21,1,#636EFA
1,35,19,1,#636EFA
1,36,25,1,#636EFA
1,37,21,1,#636EFA
1,38,25,0,#636EFA
1,39,19,1,#636EFA
1,40,21,1,#636EFA
1,41,17,1,#EF553B
1,42,17,1,#EF553B
1,43,21,1,#636EFA
1,44,18,1,#636EFA
1,45,22,1,#636EFA
1,46,20,1,#636EFA
1,47,17,1,#EF553B
1,48,23,1,#636EFA
1,49,19,1,#636EFA
1,50,17,1,#EF553B
1,51,19,1,#636EFA
1,52,17,1,#EF553B
1,53,19,1,#636EFA
1,54,21,1,#636EFA
1,55,17,1,#EF553B
1,56,21,1,#636EFA
1,57,21,1,#636EFA
1,58,19,1,#636EFA
1,59,17,1,#EF553B
1,60,24,1,#636EFA
1,61,20,1,#636EFA
1,62,17,1,#EF553B
1,63,17,1,#EF553B
1,64,21,1,#636EFA
1,65,25,1,#636EFA
1,66,20,1,#636EFA
1,67,17,1,#EF553B
1,68,20,1,#636EFA
1,69,19,1,#636EFA
1,70,27,1,#636EFA
1,71,21,1,#636EFA
1,72,20,1,#636EFA
1,73,14,0,#636EFA
1,74,22,1,#636EFA
1,75,17,1,#EF553B
1,76,19,1,#636EFA
1,77,17,1,#EF553B
1,78,18,1,#636EFA
1,79,25,1,#636EFA
1,80,19,1,#636EFA
1,81,19,1,#636EFA
1,82,17,1,#EF553B
1,83,19,1,#636EFA
1,84,20,1,#636EFA
1,85,17,1,#EF553B
1,86,17,1,#EF553B
1,87,22,0,#636EFA
1,88,17,1,#EF553B
1,89,17,1,#EF553B
1,90,23,1,#636EFA
1,91,22,1,#636EFA
1,92,17,0,#636EFA
1,93,20,1,#636EFA
1,94,19,1,#636EFA
1,95,19,1,#636EFA
1,96,19,1,#636EFA
1,97,18,0,#636EFA
1,98,21,1,#636EFA
1,99,23,1,#636EFA
1,100,19,1,#636EFA
1,101,17,1,#EF553B
1,102,20,1,#636EFA
1,103,18,1,#636EFA
1,104,17,1,#EF553B
1,105,23,1,#636EFA
1,106,19,1,#636EFA
1,107,23,1,#636EFA
1,108,17,1,#EF553B
1,109,17,1,#EF553B
1,110,17,1,#EF553B
1,111,17,1,#EF553B
1,112,17,1,#EF553B
1,113,17,1,#EF553B
1,114,21,1,#636EFA
1,115,21,1,#636EFA
1,116,18,1,#636EFA
1,117,19,1,#636EFA
1,118,19,1,#636EFA
1,119,21,1,#636EFA
1,120,19,1,#636EFA
1,121,17,1,#EF553B
1,122,20,1,#636EFA
1,123,17,1,#EF553B
1,124,17,1,#EF553B
1,125,21,1,#636EFA
1,126,19,1,#636EFA
1,127,20,1,#636EFA
1,128,17,1,#EF553B
1,129,17,1,#EF553B
1,130,17,1,#EF553B
1,131,21,1,#636EFA
1,132,19,1,#636EFA
1,133,19,1,#636EFA
1,134,22,0,#636EFA
1,135,19,1,#636EFA
1,136,21,1,#636EFA
1,137,17,1,#EF553B
1,138,17,1,#EF553B
1,139,17,1,#EF553B
1,140,19,1,#636EFA
1,141,21,1,#636EFA
1,142,21,1,#636EFA
1,143,24,1,#636EFA
1,144,19,1,#636EFA
1,145,19,1,#636EFA
1,146,17,1,#EF553B
1,147,22,1,#636EFA
1,148,19,1,#636EFA
1,149,20,1,#636EFA
1,150,19,1,#636EFA
1,151,18,1,#636EFA
1,152,17,1,#EF553B
1,153,19,1,#636EFA
1,154,17,1,#EF553B
1,155,17,1,#EF553B
1,156,19,1,#636EFA
1,157,23,1,#636EFA
1,158,21,1,#636EFA
1,159,19,1,#636EFA
1,160,19,1,#636EFA
1,161,20,1,#636EFA
1,162,21,1,#636EFA
1,163,23,1,#636EFA
1,164,19,1,#636EFA
1,165,19,1,#636EFA
1,166,22,1,#636EFA
1,167,17,1,#EF553B
1,168,18,1,#636EFA
1,169,19,1,#636EFA
1,170,17,1,#EF553B
1,171,19,1,#636EFA
1,172,21,1,#636EFA
1,173,17,1,#EF553B
1,174,23,1,#636EFA
1,175,17,1,#EF553B
1,176,17,1,#EF553B
1,177,17,1,#EF553B
1,178,19,1,#636EFA
1,179,17,1,#EF553B
1,180,18,1,#636EFA
1,181,19,1,#636EFA
1,182,19,1,#636EFA
1,183,20,1,#636EFA
1,184,17,1,#EF553B
1,185,27,1,#636EFA
1,186,21,1,#636EFA
1,187,17,1,#EF553B
1,188,17,1,#EF553B
1,189,18,1,#636EFA
1,190,17,1,#EF553B
1,191,17,1,#EF553B
1,192,21,1,#636EFA
1,193,17,1,#EF553B
1,194,20,1,#636EFA
1,195,19,1,#636EFA
1,196,17,1,#EF553B
1,197,18,1,#636EFA
1,198,22,0,#636EFA
1,199,21,1,#636EFA
1,200,20,1,#636EFA
1,201,17,1,#EF553B
1,202,17,1,#EF553B
1,203,20,1,#636EFA
1,204,17,1,#EF553B
1,205,17,1,#EF553B
1,206,19,1,#636EFA
1,207,20,1,#636EFA
1,208,17,1,#EF553B
1,209,19,1,#636EFA
1,210,19,1,#636EFA
1,211,17,1,#EF553B
1,212,23,1,#636EFA
1,213,20,1,#636EFA
1,214,17,1,#EF553B
1,215,22,1,#636EFA
1,216,19,1,#636EFA
1,217,17,0,#636EFA
1,218,18,1,#636EFA
1,219,19,1,#636EFA
1,220,19,1,#636EFA
1,221,21,1,#636EFA
1,222,19,1,#636EFA
1,223,20,1,#636EFA
1,224,18,1,#636EFA
1,225,19,1,#636EFA
1,226,18,1,#636EFA
1,227,23,1,#636EFA
1,228,19,1,#636EFA
1,229,17,1,#EF553B
1,230,19,1,#636EFA
1,231,19,1,#636EFA
1,232,19,1,#636EFA
1,233,17,1,#EF553B
1,234,21,1,#636EFA
1,235,19,1,#636EFA
1,236,17,1,#EF553B
1,237,17,1,#EF553B
1,238,21,1,#636EFA
1,239,21,0,#636EFA
1,240,19,1,#636EFA
1,241,17,1,#EF553B
1,242,20,1,#636EFA
1,243,21,1,#636EFA
1,244,17,1,#EF553B
1,245,17,1,#EF553B
1,246,17,1,#EF553B
1,247,17,1,#EF553B
1,248,19,1,#636EFA
1,249,17,1,#EF553B
2,0,303,0,#636EFA
2,1,268,0,#636EFA
2,2,426,0,#636EFA
2,3,259,0,#636EFA
2,4,498,0,#636EFA
2,5,942,0,#636EFA
2,6,319,0,#636EFA
2,7,73,0,#636EFA
2,8,264,0,#636EFA
2,9,93,0,#636EFA
2,10,69,0,#636EFA
2,11,421,0,#636EFA
2,12,393,0,#636EFA
2,13,460,1,#636EFA
2,14,37,1,#636EFA
2,15,19,1,#636EFA
2,16,21,1,#636EFA
2,17,17,1,#EF553B
2,18,17,1,#EF553B
2,19,17,1,#EF553B
2,20,21,1,#636EFA
2,21,19,1,#636EFA
2,22,21,1,#636EFA
2,23,17,1,#EF553B
2,24,18,1,#636EFA
2,25,19,1,#636EFA
2,26,23,1,#636EFA
2,27,17,1,#EF553B
2,28,17,1,#EF553B
2,29,19,1,#636EFA
2,30,19,1,#636EFA
2,31,17,1,#EF553B
2,32,19,1,#636EFA
2,33,17,1,#EF553B
2,34,17,1,#EF553B
2,35,17,1,#EF553B
2,36,19,1,#636EFA
2,37,24,1,#636EFA
2,38,17,1,#EF553B
2,39,21,1,#636EFA
2,40,17,1,#EF553B
2,41,17,1,#EF553B
2,42,17,1,#EF553B
2,43,17,1,#EF553B
2,44,17,1,#EF553B
2,45,17,1,#EF553B
2,46,23,1,#636EFA
2,47,19,1,#636EFA
2,48,23,1,#636EFA
2,49,19,1,#636EFA
2,50,23,0,#636EFA
2,51,17,1,#EF553B
2,52,21,1,#636EFA
2,53,19,1,#636EFA
2,54,17,1,#EF553B
2,55,21,1,#636EFA
2,56,23,1,#636EFA
2,57,19,1,#636EFA
2,58,17,1,#EF553B
2,59,19,1,#636EFA
2,60,19,0,#636EFA
2,61,20,1,#636EFA
2,62,19,1,#636EFA
2,63,18,1,#636EFA
2,64,19,1,#636EFA
2,65,19,1,#636EFA
2,66,21,1,#636EFA
2,67,17,1,#EF553B
2,68,17,1,#EF553B
2,69,18,1,#636EFA
2,70,17,1,#EF553B
2,71,19,1,#636EFA
2,72,19,1,#636EFA
2,73,19,1,#636EFA
2,74,24,1,#636EFA
2,75,17,1,#EF553B
2,76,18,1,#636EFA
2,77,17,1,#EF553B
2,78,19,0,#636EFA
2,79,17,1,#EF553B
2,80,24,1,#636EFA
2,81,17,1,#EF553B
2,82,21,1,#636EFA
2,83,19,1,#636EFA
2,84,17,1,#EF553B
2,85,17,1,#EF553B
2,86,19,1,#636EFA
2,87,19,1,#636EFA
2,88,17,1,#EF553B
2,89,17,1,#EF553B
2,90,20,1,#636EFA
2,91,17,1,#EF553B
2,92,26,1,#636EFA
2,93,17,1,#EF553B
2,94,19,1,#636EFA
2,95,25,1,#636EFA
2,96,19,1,#636EFA
2,97,19,1,#636EFA
2,98,17,1,#EF553B
2,99,19,1,#636EFA
2,100,21,1,#636EFA
2,101,27,1,#636EFA
2,102,17,1,#EF553B
2,103,19,1,#636EFA
2,104,17,1,#EF553B
2,105,19,1,#636EFA
2,106,19,1,#636EFA
2,107,19,1,#636EFA
2,108,25,1,#636EFA
2,109,21,1,#636EFA
2,110,19,1,#636EFA
2,111,27,1,#636EFA
2,112,23,1,#636EFA
2,113,18,1,#636EFA
2,114,23,1,#636EFA
2,115,21,1,#636EFA
2,116,17,1,#EF553B
2,117,19,1,#636EFA
2,118,17,0,#636EFA
2,119,17,1,#EF553B
2,120,19,1,#636EFA
2,121,21,1,#636EFA
2,122,17,1,#EF553B
2,123,25,1,#636EFA
2,124,17,1,#EF553B
2,125,17,1,#EF553B
2,126,19,1,#636EFA
2,127,19,1,#636EFA
2,128,19,1,#636EFA
2,129,17,1,#EF553B
2,130,17,1,#EF553B
2,131,19,1,#636EFA
2,132,21,1,#636EFA
2,133,21,1,#636EFA
2,134,18,1,#636EFA
2,135,17,1,#EF553B
2,136,17,0,#636EFA
2,137,31,1,#636EFA
2,138,17,1,#EF553B
2,139,22,1,#636EFA
2,140,21,1,#636EFA
2,141,21,1,#636EFA
2,142,19,1,#636EFA
2,143,19,1,#636EFA
2,144,17,1,#EF553B
2,145,17,1,#EF553B
2,146,17,1,#EF553B
2,147,17,1,#EF553B
2,148,17,1,#EF553B
2,149,19,1,#636EFA
2,150,17,1,#EF553B
2,151,17,1,#EF553B
2,152,19,1,#636EFA
2,153,19,1,#636EFA
2,154,25,1,#636EFA
2,155,17,1,#EF553B
2,156,17,1,#EF553B
2,157,17,1,#EF553B
2,158,17,1,#EF553B
2,159,17,1,#EF553B
2,160,23,1,#636EFA
2,161,19,1,#636EFA
2,162,17,1,#EF553B
2,163,17,1,#EF553B
2,164,17,1,#EF553B
2,165,17,1,#EF553B
2,166,17,1,#EF553B
2,167,17,1,#EF553B
2,168,25,0,#636EFA
2,169,17,1,#EF553B
2,170,20,1,#636EFA
2,171,21,1,#636EFA
2,172,23,1,#636EFA
2,173,20,1,#636EFA
2,174,19,1,#636EFA
2,175,17,1,#EF553B
2,176,17,1,#EF553B
2,177,17,1,#EF553B
2,178,19,1,#636EFA
2,179,18,1,#636EFA
2,180,19,1,#636EFA
2,181,17,1,#EF553B
2,182,17,1,#EF553B
2,183,17,1,#EF553B
2,184,17,1,#EF553B
2,185,21,1,#636EFA
2,186,18,1,#636EFA
2,187,17,1,#EF553B
2,188,23,1,#636EFA
2,189,18,1,#636EFA
2,190,19,1,#636EFA
2,191,20,1,#636EFA
2,192,19,1,#636EFA
2,193,19,1,#636EFA
2,194,17,1,#EF553B
2,195,19,1,#636EFA
2,196,23,1,#636EFA
2,197,19,1,#636EFA
2,198,22,1,#636EFA
2,199,17,1,#EF553B
2,200,17,1,#EF553B
2,201,17,1,#EF553B
2,202,19,1,#636EFA
2,203,21,1,#636EFA
2,204,17,1,#EF553B
2,205,19,1,#636EFA
2,206,17,1,#EF553B
2,207,19,1,#636EFA
2,208,19,1,#636EFA
2,209,19,1,#636EFA
2,210,18,1,#636EFA
2,211,17,1,#EF553B
2,212,18,1,#636EFA
2,213,17,1,#EF553B
2,214,19,1,#636EFA
2,215,17,1,#EF553B
2,216,17,1,#EF553B
2,217,19,1,#636EFA
2,218,19,1,#636EFA
2,219,21,1,#636EFA
2,220,23,1,#636EFA
2,221,21,1,#636EFA
2,222,19,1,#636EFA
2,223,21,1,#636EFA
2,224,18,1,#636EFA
2,225,17,1,#EF553B
2,226,19,1,#636EFA
2,227,19,1,#636EFA
2,228,19,1,#636EFA
2,229,17,1,#EF553B
2,230,19,1,#636EFA
2,231,17,1,#EF553B
2,232,18,1,#636EFA
2,233,19,1,#636EFA
2,234,19,1,#636EFA
2,235,17,1,#EF553B
2,236,19,1,#636EFA
2,237,17,1,#EF553B
2,238,17,1,#EF553B
2,239,19,1,#636EFA
2,240,22,1,#636EFA
2,241,17,0,#636EFA
2,242,19,1,#636EFA
2,243,17,1,#EF553B
2,244,21,1,#636EFA
2,245,19,1,#636EFA
2,246,19,1,#636EFA
2,247,19,0,#636EFA
2,248,21,1,#636EFA
2,249,19,1,#636EFA
3,0,545,0,#636EFA
3,1,161,0,#636EFA
3,2,466,0,#636EFA
3,3,56,0,#636EFA
3,4,82,0,#636EFA
3,5,420,1,#636EFA
3,6,42,1,#636EFA
3,7,21,1,#636EFA
3,8,17,1,#EF553B
3,9,17,1,#EF553B
3,10,23,1,#636EFA
3,11,17,1,#EF553B
3,12,16,0,#636EFA
3,13,17,1,#EF553B
3,14,17,1,#EF553B
3,15,19,1,#636EFA
3,16,16,0,#636EFA
3,17,21,1,#636EFA
3,18,19,1,#636EFA
3,19,25,1,#636EFA
3,20,21,1,#636EFA
3,21,21,1,#636EFA
3,22,19,1,#636EFA
3,23,21,1,#636EFA
3,24,17,1,#EF553B
3,25,24,1,#636EFA
3,26,19,1,#636EFA
3,27,19,1,#636EFA
3,28,19,1,#636EFA
3,29,19,1,#636EFA
3,30,17,1,#EF553B
3,31,19,1,#636EFA
3,32,18,1,#636EFA
3,33,20,1,#636EFA
3,34,19,1,#636EFA
3,35,17,1,#EF553B
3,36,19,1,#636EFA
3,37,17,1,#EF553B
3,38,19,1,#636EFA
3,39,19,1,#636EFA
3,40,19,1,#636EFA
3,41,18,1,#636EFA
3,42,17,1,#EF553B
3,43,19,1,#636EFA
3,44,19,1,#636EFA
3,45,19,1,#636EFA
3,46,21,1,#636EFA
3,47,22,1,#636EFA
3,48,17,1,#EF553B
3,49,20,1,#636EFA
3,50,17,1,#EF553B
3,51,19,1,#636EFA
3,52,19,1,#636EFA
3,53,19,1,#636EFA
3,54,17,1,#EF553B
3,55,22,1,#636EFA
3,56,21,1,#636EFA
3,57,23,1,#636EFA
3,58,17,1,#EF553B
3,59,19,1,#636EFA
3,60,17,1,#EF553B
3,61,17,1,#EF553B
3,62,18,1,#636EFA
3,63,17,1,#EF553B
3,64,19,1,#636EFA
3,65,17,1,#EF553B
3,66,19,1,#636EFA
3,67,19,1,#636EFA
3,68,17,1,#EF553B
3,69,17,1,#EF553B
3,70,17,1,#EF553B
3,71,17,1,#EF553B
3,72,17,1,#EF553B
3,73,20,1,#636EFA
3,74,17,0,#636EFA
3,75,19,1,#636EFA
3,76,17,1,#EF553B
3,77,17,1,#EF553B
3,78,17,1,#EF553B
3,79,19,1,#636EFA
3,80,17,1,#EF553B
3,81,17,1,#EF553B
3,82,17,1,#EF553B
3,83,21,1,#636EFA
3,84,19,1,#636EFA
3,85,22,1,#636EFA
3,86,19,1,#636EFA
3,87,25,0,#636EFA
3,88,17,1,#EF553B
3,89,19,1,#636EFA
3,90,17,1,#EF553B
3,91,21,1,#636EFA
3,92,18,1,#636EFA
3,93,17,1,#EF553B
3,94,19,1,#636EFA
3,95,18,1,#636EFA
3,96,17,1,#EF553B
3,97,17,1,#EF553B
3,98,17,1,#EF553B
3,99,19,1,#636EFA
3,100,19,1,#636EFA
3,101,21,1,#636EFA
3,102,17,1,#EF553B
3,103,17,1,#EF553B
3,104,19,1,#636EFA
3,105,17,1,#EF553B
3,106,19,1,#636EFA
3,107,19,1,#636EFA
3,108,19,1,#636EFA
3,109,19,1,#636EFA
3,110,19,1,#636EFA
3,111,17,1,#EF553B
3,112,17,1,#EF553B
3,113,19,1,#636EFA
3,114,21,1,#636EFA
3,115,21,1,#636EFA
3,116,19,1,#636EFA
3,117,21,1,#636EFA
3,118,24,1,#636EFA
3,119,19,1,#636EFA
3,120,23,1,#636EFA
3,121,19,1,#636EFA
3,122,17,1,#EF553B
3,123,17,1,#EF553B
3,124,17,1,#EF553B
3,125,19,1,#636EFA
3,126,17,1,#EF553B
3,127,17,1,#EF553B
3,128,23,1,#636EFA
3,129,21,1,#636EFA
3,130,21,1,#636EFA
3,131,21,1,#636EFA
3,132,17,0,#636EFA
3,133,19,1,#636EFA
3,134,18,1,#636EFA
3,135,18,1,#636EFA
3,136,23,1,#636EFA
3,137,22,1,#636EFA
3,138,22,1,#636EFA
3,139,17,1,#EF553B
3,140,19,1,#636EFA
3,141,19,1,#636EFA
3,142,19,1,#636EFA
3,143,21,1,#636EFA
3,144,19,1,#636EFA
3,145,27,1,#636EFA
3,146,21,1,#636EFA
3,147,19,1,#636EFA
3,148,25,0,#636EFA
3,149,20,1,#636EFA
3,150,19,1,#636EFA
3,151,20,1,#636EFA
3,152,19,1,#636EFA
3,153,17,1,#EF553B
3,154,23,1,#636EFA
3,155,19,1,#636EFA
3,156,19,1,#636EFA
3,157,17,1,#EF553B
3,158,21,1,#636EFA
3,159,17,1,#EF553B
3,160,23,1,#636EFA
3,161,17,1,#EF553B
3,162,17,1,#EF553B
3,163,17,1,#EF553B
3,164,17,1,#EF553B
3,165,17,1,#EF553B
3,166,17,1,#EF553B
3,167,17,1,#EF553B
3,168,17,1,#EF553B
3,169,19,1,#636EFA
3,170,19,1,#636EFA
3,171,21,1,#636EFA
3,172,17,1,#EF553B
3,173,19,1,#636EFA
3,174,17,1,#EF553B
3,175,21,1,#636EFA
3,176,21,1,#636EFA
3,177,21,1,#636EFA
3,178,19,1,#636EFA
3,179,17,1,#EF553B
3,180,17,1,#EF553B
3,181,21,1,#636EFA
3,182,23,1,#636EFA
3,183,21,1,#636EFA
3,184,19,1,#636EFA
3,185,17,1,#EF553B
3,186,21,1,#636EFA
3,187,22,1,#636EFA
3,188,17,0,#636EFA
3,189,19,1,#636EFA
3,190,19,1,#636EFA
3,191,20,0,#636EFA
3,192,19,1,#636EFA
3,193,17,1,#EF553B
3,194,17,1,#EF553B
3,195,17,1,#EF553B
3,196,18,1,#636EFA
3,197,23,1,#636EFA
3,198,21,1,#636EFA
3,199,19,1,#636EFA
3,200,21,1,#636EFA
3,201,17,1,#EF553B
3,202,17,1,#EF553B
3,203,19,1,#636EFA
3,204,17,0,#636EFA
3,205,17,1,#EF553B
3,206,19,1,#636EFA
3,207,17,1,#EF553B
3,208,24,1,#636EFA
3,209,19,1,#636EFA
3,210,25,1,#636EFA
3,211,19,1,#636EFA
3,212,17,1,#EF553B
3,213,24,1,#636EFA
3,214,17,1,#EF553B
3,215,17,0,#636EFA
3,216,19,1,#636EFA
3,217,20,1,#636EFA
3,218,18,1,#636EFA
3,219,22,1,#636EFA
3,220,17,1,#EF553B
3,221,19,1,#636EFA
3,222,17,1,#EF553B
3,223,19,1,#636EFA
3,224,19,1,#636EFA
3,225,19,1,#636EFA
3,226,17,1,#EF553B
3,227,29,1,#636EFA
3,228,21,1,#636EFA
3,229,19,1,#636EFA
3,230,17,1,#EF553B
3,231,21,1,#636EFA
3,232,17,1,#EF553B
3,233,19,1,#636EFA
3,234,21,1,#636EFA
3,235,25,1,#636EFA
3,236,17,1,#EF553B
3,237,19,1,#636EFA
3,238,17,1,#EF553B
3,239,19,1,#636EFA
3,240,19,1,#636EFA
3,241,19,1,#636EFA
3,242,21,1,#636EFA
3,243,17,1,#EF553B
3,244,20,1,#636EFA
3,245,21,1,#636EFA
3,246,17,1,#EF553B
