Run,episode,steps,reward,is_optimal
0,189,20,1,#636EFA
0,190,23,1,#636EFA
0,191,19,1,#636EFA
0,192,18,1,#636EFA
0,193,22,1,#636EFA
0,194,23,1,#636EFA
0,195,19,1,#636EFA
0,196,24,1,#636EFA
0,197,19,1,#636EFA
0,198,20,1,#636EFA
0,199,18,1,#636EFA
0,200,18,1,#636EFA
0,201,21,1,#636EFA
0,202,19,1,#636EFA
0,203,23,1,#636EFA
0,204,17,1,#EF553B
0,205,17,1,#EF553B
0,206,17,1,#EF553B
0,207,19,1,#636EFA
0,208,21,1,#636EFA
0,209,19,1,#636EFA
0,210,23,1,#636EFA
0,211,18,1,#636EFA
0,212,19,1,#636EFA
0,213,19,1,#636EFA
0,214,17,1,#EF553B
0,215,18,0,#636EFA
0,216,17,1,#EF553B
0,217,22,1,#636EFA
0,218,19,0,#636EFA
0,219,19,1,#636EFA
0,220,19,1,#636EFA
0,221,17,1,#EF553B
0,222,19,1,#636EFA
0,223,17,1,#EF553B
0,224,20,1,#636EFA
0,225,17,1,#EF553B
0,226,19,1,#636EFA
0,227,19,1,#636EFA
0,228,18,1,#636EFA
0,229,19,1,#636EFA
0,230,17,1,#EF553B
0,231,19,1,#636EFA
0,232,23,1,#636EFA
0,233,21,1,#636EFA
0,234,17,1,#EF553B
0,235,17,1,#EF553B
0,236,20,1,#636EFA
0,237,21,1,#636EFA
0,238,20,1,#636EFA
0,239,17,1,#EF553B
0,240,17,1,#EF553B
0,241,17,1,#EF553B
0,242,21,1,#636EFA
0,243,19,1,#636EFA
0,244,21,1,#636EFA
0,245,19,1,#636EFA
0,246,21,1,#636EFA
0,247,21,1,#636EFA
0,248,17,1,#EF553B
0,249,27,1,#636EFA
0,250,17,1,#EF553B
0,251,19,1,#636EFA
0,252,17,1,#EF553B
0,253,17,1,#EF553B
0,254,21,1,#636EFA
0,255,20,1,#636EFA
0,256,22,1,#636EFA
0,257,19,1,#636EFA
0,258,25,1,#636EFA
0,259,21,1,#636EFA
0,260,18,1,#636EFA
0,261,19,1,#636EFA
0,262,19,1,#636EFA
0,263,19,1,#636EFA
0,264,21,1,#636EFA
0,265,19,1,#636EFA
0,266,21,1,#636EFA
0,267,21,1,#636EFA
0,268,17,1,#EF553B
0,269,19,1,#636EFA
0,270,17,1,#EF553B
0,271,17,1,#EF553B
0,272,21,1,#636EFA
0,273,17,1,#EF553B
0,274,19,1,#636EFA
0,275,17,1,#EF553B
0,276,19,1,#636EFA
0,277,21,1,#636EFA
0,278,19,1,#636EFA
0,279,17,1,#EF553B
0,280,19,1,#636EFA
0,281,17,1,#EF553B
0,282,22,1,#636EFA
0,283,17,1,#EF553B
0,284,17,0,#636EFA
0,285,19,1,#636EFA
0,286,21,1,#636EFA
0,287,18,1,#636EFA
0,288,25,1,#636EFA
0,289,17,1,#EF553B
0,290,19,1,#636EFA
0,291,19,1,#636EFA
0,292,21,1,#636EFA
0,293,19,1,#636EFA
0,294,25,1,#636EFA
0,295,18,1,#636EFA
0,296,19,1,#636EFA
0,297,17,1,#EF553B
0,298,19,1,#636EFA
0,299,17,1,#EF553B
0,300,21,1,#636EFA
0,301,19,1,#636EFA
0,302,21,1,#636EFA
0,303,17,1,#EF553B
0,304,24,1,#636EFA
0,305,17,1,#EF553B
0,306,23,1,#636EFA
0,307,17,1,#EF553B
0,308,17,1,#EF553B
0,309,21,1,#636EFA
0,310,16,0,#636EFA
0,311,17,1,#EF553B
0,312,17,1,#EF553B
0,313,19,1,#636EFA
0,314,21,1,#636EFA
0,315,21,1,#636EFA
0,316,17,1,#EF553B
0,317,21,1,#636EFA
0,318,21,1,#636EFA
0,319,21,1,#636EFA
0,320,19,1,#636EFA
0,321,19,1,#636EFA
0,322,19,1,#636EFA
0,323,19,1,#636EFA
0,324,19,1,#636EFA
0,325,17,1,#EF553B
0,326,20,1,#636EFA
0,327,17,1,#EF553B
0,328,19,1,#636EFA
0,329,21,1,#636EFA
0,330,19,1,#636EFA
0,331,18,1,#636EFA
0,332,17,1,#EF553B
0,333,18,1,#636EFA
0,334,19,1,#636EFA
0,335,19,1,#636EFA
0,336,21,1,#636EFA
0,337,17,1,#EF553B
0,338,17,1,#EF553B
0,339,17,1,#EF553B
0,340,19,1,#636EFA
0,341,17,1,#EF553B
0,342,19,1,#636EFA
0,343,20,1,#636EFA
0,344,17,1,#EF553B
0,345,19,1,#636EFA
0,346,19,1,#636EFA
0,347,19,1,#636EFA
0,348,20,1,#636EFA
0,349,19,1,#636EFA
0,350,19,1,#636EFA
0,351,21,1,#636EFA
0,352,21,1,#636EFA
0,353,17,1,#EF553B
0,354,17,1,#EF553B
0,355,19,1,#636EFA
0,356,20,1,#636EFA
0,357,17,1,#EF553B
0,358,23,1,#636EFA
0,359,21,1,#636EFA
0,360,21,1,#636EFA
0,361,20,1,#636EFA
0,362,22,1,#636EFA
0,363,18,1,#636EFA
0,364,17,1,#EF553B
0,365,21,1,#636EFA
0,366,19,1,#636EFA
0,367,21,1,#636EFA
0,368,20,1,#636EFA
0,369,21,1,#636EFA
0,370,17,1,#EF553B
0,371,17,1,#EF553B
0,372,17,1,#EF553B
0,373,18,1,#636EFA
0,374,19,1,#636EFA
0,375,18,1,#636EFA
0,376,19,1,#636EFA
0,377,19,1,#636EFA
0,378,18,1,#636EFA
0,379,19,1,#636EFA
0,380,17,1,#EF553B
0,381,19,1,#636EFA
0,382,19,1,#636EFA
0,383,17,1,#EF553B
0,384,17,1,#EF553B
0,385,17,1,#EF553B
0,386,19,1,#636EFA
0,387,17,1,#EF553B
0,388,19,1,#636EFA
0,389,21,1,#636EFA
0,390,18,1,#636EFA
0,391,17,1,#EF553B
0,392,19,1,#636EFA
0,393,17,1,#EF553B
0,394,20,1,#636EFA
0,395,17,1,#EF553B
0,396,19,1,#636EFA
0,397,17,1,#EF553B
0,398,21,1,#636EFA
0,399,20,1,#636EFA
0,400,18,1,#636EFA
1,0,332,0,#636EFA
1,1,316,0,#636EFA
1,2,86,0,#636EFA
1,3,828,0,#636EFA
1,4,245,0,#636EFA
1,5,287,0,#636EFA
1,6,105,0,#636EFA
1,7,558,1,#636EFA
1,8,46,1,#636EFA
1,9,19,1,#636EFA
1,10,19,1,#636EFA
1,11,17,1,#EF553B
1,12,20,1,#636EFA
1,13,14,0,#636EFA
1,14,22,1,#636EFA
1,15,17,1,#EF553B
1,16,17,1,#EF553B
1,17,17,1,#EF553B
1,18,25,1,#636EFA
1,19,19,1,#636EFA
1,20,17,1,#EF553B
1,21,17,0,#636EFA
1,22,17,1,#EF553B
1,23,19,1,#636EFA
1,24,20,1,#636EFA
1,25,20,1,#636EFA
1,26,19,1,#636EFA
1,27,20,1,#636EFA
1,28,17,1,#EF553B
1,29,17,1,#EF553B
1,30,23,1,#636EFA
1,31,21,1,#636EFA
1,32,17,1,#EF553B
1,33,25,1,#636EFA
1,34,21,1,#636EFA
1,35,19,1,#636EFA
1,36,25,1,#636EFA
1,37,21,1,#636EFA
1,38,25,0,#636EFA
1,39,19,1,#636EFA
1,40,21,1,#636EFA
1,41,17,1,#EF553B
1,42,17,1,#EF553B
1,43,21,1,#636EFA
1,44,18,1,#636EFA
1,45,22,1,#636EFA
1,46,20,1,#636EFA
1,47,17,1,#EF553B
1,48,23,1,#636EFA
1,49,19,1,#636EFA
1,50,17,1,#EF553B
1,51,19,1,#636EFA
1,52,17,1,#EF553B
1,53,19,1,#636EFA
1,54,21,1,#636EFA
1,55,17,1,#EF553B
1,56,21,1,#636EFA
1,57,21,1,#636EFA
1,58,19,1,#636EFA
1,59,17,1,#EF553B
1,60,24,1,#636EFA
1,61,20,1,#636EFA
1,62,17,1,#EF553B
1,63,17,1,#EF553B
1,64,21,1,#636EFA
1,65,25,1,#636EFA
1,66,20,1,#636EFA
1,67,17,1,#EF553B
1,68,20,1,#636EFA
1,69,19,1,#636EFA
1,70,27,1,#636EFA
1,71,21,1,#636EFA
1,72,20,1,#636EFA
1,73,14,0,#636EFA
1,74,22,1,#636EFA
1,75,17,1,#EF553B
1,76,19,1,#636EFA
1,77,17,1,#EF553B
1,78,18,1,#636EFA
1,79,25,1,#636EFA
1,80,19,1,#636EFA
1,81,19,1,#636EFA
1,82,17,1,#EF553B
1,83,19,1,#636EFA
1,84,20,1,#636EFA
1,85,17,1,#EF553B
1,86,17,1,#EF553B
1,87,22,0,#636EFA
1,88,17,1,#EF553B
1,89,17,1,#EF553B
1,90,23,1,#636EFA
1,91,22,1,#636EFA
1,92,17,0,#636EFA
1,93,20,1,#636EFA
1,94,19,1,#636EFA
1,95,19,1,#636EFA
1,96,19,1,#636EFA
1,97,18,0,#636EFA
1,98,21,1,#636EFA
1,99,23,1,#636EFA
1,100,19,1,#636EFA
1,101,17,1,#EF553B
1,102,20,1,#636EFA
1,103,18,1,#636EFA
1,104,17,1,#EF553B
1,105,23,1,#636EFA
1,106,19,1,#636EFA
1,107,23,1,#636EFA
1,108,17,1,#EF553B
1,109,17,1,#EF553B
1,110,17,1,#EF553B
1,111,17,1,#EF553B
1,112,17,1,#EF553B
1,113,17,1,#EF553B
1,114,21,1,#636EFA
1,115,21,1,#636EFA
1,116,18,1,#636EFA
1,117,19,1,#636EFA
1,118,19,1,#636EFA
1,119,21,1,#636EFA
1,120,19,1,#636EFA
1,121,17,1,#EF553B
1,122,20,1,#636EFA
1,123,17,1,#EF553B
1,124,17,1,#EF553B
1,125,21,1,#636EFA
1,126,19,1,#636EFA
1,127,20,1,#636EFA
1,128,17,1,#EF553B
1,129,17,1,#EF553B
1,130,17,1,#EF553B
1,131,21,1,#636EFA
1,132,19,1,#636EFA
1,133,19,1,#636EFA
1,134,22,0,#636EFA
1,135,19,1,#636EFA
1,136,21,1,#636EFA
1,137,17,1,#EF553B
1,138,17,1,#EF553B
1,139,17,1,#EF553B
1,140,19,1,#636EFA
1,141,21,1,#636EFA
1,142,21,1,#636EFA
1,143,24,1,#636EFA
1,144,19,1,#636EFA
1,145,19,1,#636EFA
1,146,17,1,#EF553B
1,147,22,1,#636EFA
1,148,19,1,#636EFA
1,149,20,1,#636EFA
1,150,19,1,#636EFA
1,151,18,1,#636EFA
1,152,17,1,#EF553B
1,153,19,1,#636EFA
1,154,17,1,#EF553B
1,155,17,1,#EF553B
1,156,19,1,#636EFA
1,157,23,1,#636EFA
1,158,21,1,#636EFA
1,159,19,1,#636EFA
1,160,19,1,#636EFA
1,161,20,1,#636EFA
1,162,21,1,#636EFA
1,163,23,1,#636EFA
1,164,19,1,#636EFA
1,165,19,1,#636EFA
1,166,22,1,#636EFA
1,167,17,1,#EF553B
1,168,18,1,#636EFA
1,169,19,1,#636EFA
1,170,17,1,#EF553B
1,171,19,1,#636EFA
1,172,21,1,#636EFA
1,173,17,1,#EF553B
1,174,23,1,#636EFA
1,175,17,1,#EF553B
1,176,17,1,#EF553B
1,177,17,1,#EF553B
1,178,19,1,#636EFA
1,179,17,1,#EF553B
1,180,18,1,#636EFA
1,181,19,1,#636EFA
1,182,19,1,#636EFA
1,183,20,1,#636EFA
1,184,17,1,#EF553B
1,185,27,1,#636EFA
1,186,21,1,#636EFA
1,187,17,1,#EF553B
1,188,17,1,#EF553B
1,189,18,1,#636EFA
1,190,17,1,#EF553B
1,191,17,1,#EF553B
1,192,21,1,#636EFA
1,193,17,1,#EF553B
1,194,20,1,#636EFA
1,195,19,1,#636EFA
1,196,17,1,#EF553B
1,197,18,1,#636EFA
1,198,22,0,#636EFA
1,199,21,1,#636EFA
1,200,20,1,#636EFA
1,201,17,1,#EF553B
1,202,17,1,#EF553B
1,203,20,1,#636EFA
1,204,17,1,#EF553B
1,205,17,1,#EF553B
1,206,19,1,#636EFA
1,207,20,1,#636EFA
1,208,17,1,#EF553B
1,209,19,1,#636EFA
1,210,19,1,#636EFA
1,211,17,1,#EF553B
1,212,23,1,#636EFA
1,213,20,1,#636EFA
1,214,17,1,#EF553B
1,215,22,1,#636EFA
1,216,19,1,#636EFA
1,217,17,0,#636EFA
1,218,18,1,#636EFA
1,219,19,1,#636EFA
1,220,19,1,#636EFA
1,221,21,1,#636EFA
1,222,19,1,#636EFA
1,223,20,1,#636EFA
1,224,18,1,#636EFA
1,225,19,1,#636EFA
1,226,18,1,#636EFA
1,227,23,1,#636EFA
1,228,19,1,#636EFA
1,229,17,1,#EF553B
1,230,19,1,#636EFA
1,231,19,1,#636EFA
1,232,19,1,#636EFA
1,233,17,1,#EF553B
1,234,21,1,#636EFA
1,235,19,1,#636EFA
1,236,17,1,#EF553B
1,237,17,1,#EF553B
1,238,21,1,#636EFA
1,239,21,0,#636EFA
1,240,19,1,#636EFA
1,241,17,1,#EF553B
1,242,20,1,#636EFA
1,243,21,1,#636EFA
1,244,17,1,#EF553B
1,245,17,1,#EF553B
1,246,17,1,#EF553B
1,247,17,1,#EF553B
1,248,19,1,#636EFA
1,249,17,1,#EF553B
1,250,17,1,#EF553B
1,251,19,1,#636EFA
1,252,18,1,#636EFA
1,253,17,1,#EF553B
1,254,19,1,#636EFA
1,255,21,1,#636EFA
1,256,19,1,#636EFA
1,257,17,1,#EF553B
1,258,22,1,#636EFA
1,259,23,1,#636EFA
1,260,19,1,#636EFA
1,261,17,1,#EF553B
1,262,23,1,#636EFA
1,263,18,1,#636EFA
1,264,17,1,#EF553B
1,265,17,1,#EF553B
1,266,17,1,#EF553B
1,267,17,1,#EF553B
1,268,26,1,#636EFA
1,269,17,1,#EF553B
1,270,23,1,#636EFA
1,271,17,1,#EF553B
1,272,20,1,#636EFA
1,273,19,1,#636EFA
1,274,21,1,#636EFA
1,275,23,1,#636EFA
1,276,21,1,#636EFA
1,277,17,0,#636EFA
1,278,17,1,#EF553B
1,279,17,1,#EF553B
1,280,16,0,#636EFA
1,281,21,1,#636EFA
1,282,19,1,#636EFA
1,283,19,1,#636EFA
1,284,17,1,#EF553B
1,285,20,1,#636EFA
1,286,19,1,#636EFA
1,287,17,1,#EF553B
1,288,17,1,#EF553B
1,289,25,1,#636EFA
1,290,17,1,#EF553B
1,291,20,1,#636EFA
1,292,19,1,#636EFA
1,293,21,1,#636EFA
1,294,17,1,#EF553B
1,295,19,1,#636EFA
1,296,17,1,#EF553B
1,297,23,1,#636EFA
1,298,17,1,#EF553B
1,299,17,1,#EF553B
1,300,17,1,#EF553B
1,301,19,1,#636EFA
1,302,17,1,#EF553B
1,303,19,1,#636EFA
1,304,17,1,#EF553B
1,305,17,1,#EF553B
1,306,17,1,#EF553B
1,307,21,1,#636EFA
1,308,17,1,#EF553B
1,309,21,1,#636EFA
1,310,19,1,#636EFA
1,311,19,1,#636EFA
1,312,21,1,#636EFA
1,313,25,1,#636EFA
1,314,19,1,#636EFA
1,315,19,1,#636EFA
1,316,17,1,#EF553B
1,317,17,1,#EF553B
1,318,19,1,#636EFA
1,319,21,1,#636EFA
1,320,17,1,#EF553B
1,321,20,1,#636EFA
1,322,21,1,#636EFA
1,323,21,1,#636EFA
1,324,19,1,#636EFA
1,325,19,1,#636EFA
1,326,17,1,#EF553B
1,327,21,1,#636EFA
1,328,18,1,#636EFA
1,329,18,1,#636EFA
1,330,18,0,#636EFA
1,331,21,1,#636EFA
1,332,19,1,#636EFA
1,333,19,1,#636EFA
1,334,23,1,#636EFA
1,335,23,1,#636EFA
1,336,20,1,#636EFA
1,337,17,1,#EF553B
1,338,19,1,#636EFA
1,339,23,1,#636EFA
1,340,17,1,#EF553B
1,341,20,1,#636EFA
1,342,19,1,#636EFA
1,343,16,0,#636EFA
1,344,19,1,#636EFA
1,345,17,1,#EF553B
1,346,19,1,#636EFA
1,347,19,1,#636EFA
1,348,19,1,#636EFA
1,349,17,1,#EF553B
1,350,18,1,#636EFA
1,351,17,1,#EF553B
1,352,21,1,#636EFA
1,353,21,1,#636EFA
1,354,22,1,#636EFA
1,355,17,1,#EF553B
1,356,21,1,#636EFA
1,357,17,1,#EF553B
1,358,17,1,#EF553B
1,359,19,1,#636EFA
1,360,17,1,#EF553B
1,361,19,1,#636EFA
1,362,21,1,#636EFA
1,363,18,1,#636EFA
1,364,17,1,#EF553B
1,365,25,1,#636EFA
1,366,24,1,#636EFA
1,367,17,1,#EF553B
1,368,19,1,#636EFA
1,369,19,1,#636EFA
1,370,17,1,#EF553B
1,371,17,1,#EF553B
1,372,21,1,#636EFA
1,373,17,1,#EF553B
1,374,17,1,#EF553B
1,375,17,1,#EF553B
1,376,20,1,#636EFA
1,377,17,1,#EF553B
1,378,17,1,#EF553B
1,379,18,1,#636EFA
1,380,17,1,#EF553B
1,381,19,1,#636EFA
1,382,19,1,#636EFA
1,383,21,1,#636EFA
1,384,22,1,#636EFA
1,385,18,1,#636EFA
1,386,21,1,#636EFA
1,387,19,1,#636EFA
1,388,22,1,#636EFA
1,389,27,1,#636EFA
1,390,19,1,#636EFA
1,391,20,1,#636EFA
1,392,17,1,#EF553B
1,393,23,1,#636EFA
1,394,19,1,#636EFA
1,395,19,1,#636EFA
1,396,17,1,#EF553B
1,397,17,1,#EF553B
1,398,19,1,#636EFA
1,399,19,1,#636EFA
1,400,19,1,#636EFA
2,0,303,0,#636EFA
2,1,268,0,#636EFA
2,2,426,0,#636EFA
2,3,259,0,#636EFA
2,4,498,0,#636EFA
2,5,942,0,#636EFA
2,6,319,0,#636EFA
2,7,73,0,#636EFA
2,8,264,0,#636EFA
2,9,93,0,#636EFA
2,10,69,0,#636EFA
2,11,421,0,#636EFA
2,12,393,0,#636EFA
2,13,460,1,#636EFA
2,14,37,1,#636EFA
2,15,19,1,#636EFA
2,16,21,1,#636EFA
2,17,17,1,#EF553B
2,18,17,1,#EF553B
2,19,17,1,#EF553B
2,20,21,1,#636EFA
2,21,19,1,#636EFA
2,22,21,1,#636EFA
2,23,17,1,#EF553B
2,24,18,1,#636EFA
2,25,19,1,#636EFA
2,26,23,1,#636EFA
2,27,17,1,#EF553B
2,28,17,1,#EF553B
2,29,19,1,#636EFA
2,30,19,1,#636EFA
2,31,17,1,#EF553B
2,32,19,1,#636EFA
2,33,17,1,#EF553B
2,34,17,1,#EF553B
2,35,17,1,#EF553B
2,36,19,1,#636EFA
2,37,24,1,#636EFA
2,38,17,1,#EF553B
2,39,21,1,#636EFA
2,40,17,1,#EF553B
2,41,17,1,#EF553B
2,42,17,1,#EF553B
2,43,17,1,#EF553B
2,44,17,1,#EF553B
2,45,17,1,#EF553B
2,46,23,1,#636EFA
2,47,19,1,#636EFA
2,48,23,1,#636EFA
2,49,19,1,#636EFA
2,50,23,0,#636EFA
2,51,17,1,#EF553B
2,52,21,1,#636EFA
2,53,19,1,#636EFA
2,54,17,1,#EF553B
2,55,21,1,#636EFA
2,56,23,1,#636EFA
2,57,19,1,#636EFA
2,58,17,1,#EF553B
2,59,19,1,#636EFA
2,60,19,0,#636EFA
2,61,20,1,#636EFA
2,62,19,1,#636EFA
2,63,18,1,#636EFA
2,64,19,1,#636EFA
2,65,19,1,#636EFA
2,66,21,1,#636EFA
2,67,17,1,#EF553B
2,68,17,1,#EF553B
2,69,18,1,#636EFA
2,70,17,1,#EF553B
2,71,19,1,#636EFA
2,72,19,1,#636EFA
2,73,19,1,#636EFA
2,74,24,1,#636EFA
2,75,17,1,#EF553B
2,76,18,1,#636EFA
2,77,17,1,#EF553B
2,78,19,0,#636EFA
2,79,17,1,#EF553B
2,80,24,1,#636EFA
2,81,17,1,#EF553B
2,82,21,1,#636EFA
2,83,19,1,#636EFA
2,84,17,1,#EF553B
2,85,17,1,#EF553B
2,86,19,1,#636EFA
2,87,19,1,#636EFA
2,88,17,1,#EF553B
2,89,17,1,#EF553B
2,90,20,1,#636EFA
2,91,17,1,#EF553B
2,92,26,1,#636EFA
2,93,17,1,#EF553B
2,94,19,1,#636EFA
2,95,25,1,#636EFA
2,96,19,1,#636EFA
2,97,19,1,#636EFA
2,98,17,1,#EF553B
2,99,19,1,#636EFA
2,100,21,1,#636EFA
2,101,27,1,#636EFA
2,102,17,1,#EF553B
2,103,19,1,#636EFA
2,104,17,1,#EF553B
2,105,19,1,#636EFA
2,106,19,1,#636EFA
2,107,19,1,#636EFA
2,108,25,1,#636EFA
2,109,21,1,#636EFA
2,110,19,1,#636EFA
2,111,27,1,#636EFA
2,112,23,1,#636EFA
2,113,18,1,#636EFA
2,114,23,1,#636EFA
2,115,21,1,#636EFA
2,116,17,1,#EF553B
2,117,19,1,#636EFA
2,118,17,0,#636EFA
2,119,17,1,#EF553B
2,120,19,1,#636EFA
2,121,21,1,#636EFA
2,122,17,1,#EF553B
2,123,25,1,#636EFA
2,124,17,1,#EF553B
2,125,17,1,#EF553B
2,126,19,1,#636EFA
2,127,19,1,#636EFA
2,128,19,1,#636EFA
2,129,17,1,#EF553B
2,130,17,1,#EF553B
2,131,19,1,#636EFA
2,132,21,1,#636EFA
2,133,21,1,#636EFA
2,134,18,1,#636EFA
2,135,17,1,#EF553B
2,136,17,0,#636EFA
2,137,31,1,#636EFA
2,138,17,1,#EF553B
2,139,22,1,#636EFA
2,140,21,1,#636EFA
2,141,21,1,#636EFA
2,142,19,1,#636EFA
2,143,19,1,#636EFA
2,144,17,1,#EF553B
2,145,17,1,#EF553B
2,146,17,1,#EF553B
2,147,17,1,#EF553B
2,148,17,1,#EF553B
2,149,19,1,#636EFA
2,150,17,1,#EF553B
2,151,17,1,#EF553B
2,152,19,1,#636EFA
2,153,19,1,#636EFA
2,154,25,1,#636EFA
2,155,17,1,#EF553B
2,156,17,1,#EF553B
2,157,17,1,#EF553B
2,158,17,1,#EF553B
2,159,17,1,#EF553B
2,160,23,1,#636EFA
2,161,19,1,#636EFA
2,162,17,1,#EF553B
2,163,17,1,#EF553B
2,164,17,1,#EF553B
2,165,17,1,#EF553B
2,166,17,1,#EF553B
2,167,17,1,#EF553B
2,168,25,0,#636EFA
2,169,17,1,#EF553B
2,170,20,1,#636EFA
2,171,21,1,#636EFA
2,172,23,1,#636EFA
2,173,20,1,#636EFA
2,174,19,1,#636EFA
2,175,17,1,#EF553B
2,176,17,1,#EF553B
2,177,17,1,#EF553B
2,178,19,1,#636EFA
2,179,18,1,#636EFA
2,180,19,1,#636EFA
2,181,17,1,#EF553B
2,182,17,1,#EF553B
2,183,17,1,#EF553B
2,184,17,1,#EF553B
2,185,21,1,#636EFA
2,186,18,1,#636EFA
2,187,17,1,#EF553B
2,188,23,1,#636EFA
2,189,18,1,#636EFA
2,190,19,1,#636EFA
2,191,20,1,#636EFA
2,192,19,1,#636EFA
2,193,19,1,#636EFA
2,194,17,1,#EF553B
