Run,episode,steps,reward,is_optimal
1,3,337,0,#636EFA
1,4,133,0,#636EFA
1,5,191,0,#636EFA
1,6,128,0,#636EFA
1,7,507,0,#636EFA
1,8,329,0,#636EFA
1,9,153,0,#636EFA
1,10,129,0,#636EFA
1,11,205,0,#636EFA
1,12,100,0,#636EFA
1,13,51,0,#636EFA
1,14,84,0,#636EFA
1,15,127,0,#636EFA
1,16,91,0,#636EFA
1,17,94,0,#636EFA
1,18,374,1,#636EFA
1,19,156,0,#636EFA
1,20,258,0,#636EFA
1,21,442,0,#636EFA
1,22,194,0,#636EFA
1,23,47,0,#636EFA
1,24,47,0,#636EFA
1,25,230,0,#636EFA
1,26,352,0,#636EFA
1,27,149,0,#636EFA
1,28,259,0,#636EFA
1,29,136,0,#636EFA
1,30,201,0,#636EFA
1,31,81,0,#636EFA
1,32,101,0,#636EFA
1,33,438,0,#636EFA
1,34,64,0,#636EFA
1,35,324,0,#636EFA
1,36,60,0,#636EFA
1,37,82,0,#636EFA
1,38,358,0,#636EFA
1,39,544,0,#636EFA
1,40,145,0,#636EFA
1,41,56,0,#636EFA
1,42,72,0,#636EFA
1,43,178,0,#636EFA
1,44,275,0,#636EFA
1,45,364,0,#636EFA
1,46,155,0,#636EFA
1,47,317,0,#636EFA
1,48,168,1,#636EFA
1,49,131,0,#636EFA
1,50,240,0,#636EFA
1,51,44,0,#636EFA
1,52,340,0,#636EFA
1,53,298,0,#636EFA
1,54,69,0,#636EFA
1,55,239,0,#636EFA
1,56,140,0,#636EFA
1,57,352,0,#636EFA
1,58,498,0,#636EFA
1,59,89,0,#636EFA
1,60,35,0,#636EFA
1,61,674,1,#636EFA
1,62,387,0,#636EFA
1,63,198,0,#636EFA
1,64,516,1,#636EFA
1,65,241,0,#636EFA
1,66,244,0,#636EFA
1,67,60,0,#636EFA
1,68,276,0,#636EFA
1,69,271,0,#636EFA
1,70,104,0,#636EFA
1,71,116,1,#636EFA
1,72,102,0,#636EFA
1,73,83,0,#636EFA
1,74,80,1,#636EFA
1,75,88,0,#636EFA
1,76,37,0,#636EFA
1,77,307,0,#636EFA
1,78,197,0,#636EFA
1,79,165,0,#636EFA
1,80,50,1,#636EFA
1,81,127,0,#636EFA
1,82,259,0,#636EFA
1,83,41,0,#636EFA
1,84,156,0,#636EFA
1,85,176,1,#636EFA
1,86,128,0,#636EFA
1,87,70,0,#636EFA
1,88,203,1,#636EFA
1,89,317,0,#636EFA
1,90,417,1,#636EFA
1,91,305,1,#636EFA
1,92,121,1,#636EFA
1,93,362,0,#636EFA
1,94,90,0,#636EFA
1,95,402,1,#636EFA
1,96,361,0,#636EFA
1,97,282,1,#636EFA
1,98,320,1,#636EFA
1,99,210,0,#636EFA
1,100,246,1,#636EFA
1,101,411,1,#636EFA
1,102,192,1,#636EFA
1,103,85,1,#636EFA
1,104,266,1,#636EFA
1,105,119,1,#636EFA
1,106,164,1,#636EFA
1,107,66,1,#636EFA
1,108,59,1,#636EFA
1,109,30,0,#636EFA
1,110,19,0,#636EFA
1,111,19,0,#636EFA
1,112,27,1,#636EFA
1,113,21,0,#636EFA
1,114,19,1,#636EFA
1,115,20,1,#636EFA
1,116,20,1,#636EFA
1,117,30,1,#636EFA
1,118,21,1,#636EFA
1,119,19,1,#636EFA
1,120,26,0,#636EFA
1,121,22,1,#636EFA
1,122,23,1,#636EFA
1,123,19,1,#636EFA
1,124,23,1,#636EFA
1,125,27,1,#636EFA
1,126,21,1,#636EFA
1,127,20,1,#636EFA
1,128,25,1,#636EFA
1,129,25,1,#636EFA
1,130,23,1,#636EFA
1,131,19,1,#636EFA
1,132,19,1,#636EFA
1,133,19,1,#636EFA
1,134,19,1,#636EFA
1,135,23,1,#636EFA
1,136,19,1,#636EFA
1,137,19,1,#636EFA
1,138,19,1,#636EFA
1,139,21,1,#636EFA
1,140,19,1,#636EFA
1,141,27,1,#636EFA
1,142,11,0,#636EFA
1,143,21,1,#636EFA
1,144,18,0,#636EFA
1,145,20,1,#636EFA
1,146,19,1,#636EFA
1,147,23,1,#636EFA
1,148,19,0,#636EFA
1,149,24,1,#636EFA
1,150,21,1,#636EFA
1,151,19,1,#636EFA
1,152,19,1,#636EFA
1,153,21,1,#636EFA
1,154,20,1,#636EFA
1,155,19,1,#636EFA
1,156,22,1,#636EFA
1,157,27,1,#636EFA
1,158,22,1,#636EFA
1,159,20,1,#636EFA
1,160,22,1,#636EFA
1,161,23,1,#636EFA
1,162,19,1,#636EFA
1,163,21,1,#636EFA
1,164,20,1,#636EFA
1,165,20,1,#636EFA
1,166,21,1,#636EFA
1,167,21,1,#636EFA
1,168,25,1,#636EFA
1,169,19,1,#636EFA
1,170,22,1,#636EFA
1,171,23,1,#636EFA
1,172,21,1,#636EFA
1,173,19,1,#636EFA
1,174,27,1,#636EFA
1,175,31,1,#636EFA
1,176,23,1,#636EFA
1,177,22,1,#636EFA
1,178,19,1,#636EFA
1,179,21,1,#636EFA
1,180,21,1,#636EFA
1,181,19,1,#636EFA
1,182,19,1,#636EFA
1,183,19,1,#636EFA
1,184,22,1,#636EFA
1,185,21,1,#636EFA
1,186,21,1,#636EFA
1,187,19,1,#636EFA
1,188,19,1,#636EFA
1,189,21,1,#636EFA
1,190,33,1,#636EFA
1,191,19,1,#636EFA
1,192,21,1,#636EFA
1,193,21,1,#636EFA
1,194,19,1,#636EFA
1,195,20,1,#636EFA
1,196,25,1,#636EFA
1,197,22,1,#636EFA
1,198,19,1,#636EFA
1,199,24,1,#636EFA
1,200,19,1,#636EFA
1,201,21,1,#636EFA
1,202,21,1,#636EFA
1,203,21,1,#636EFA
1,204,22,1,#636EFA
1,205,20,1,#636EFA
1,206,19,1,#636EFA
1,207,21,1,#636EFA
1,208,19,1,#636EFA
1,209,27,0,#636EFA
1,210,19,1,#636EFA
1,211,19,1,#636EFA
1,212,19,1,#636EFA
1,213,23,1,#636EFA
1,214,20,1,#636EFA
1,215,21,1,#636EFA
1,216,21,1,#636EFA
1,217,21,1,#636EFA
1,218,21,1,#636EFA
1,219,23,0,#636EFA
1,220,21,1,#636EFA
1,221,19,1,#636EFA
1,222,19,1,#636EFA
1,223,21,1,#636EFA
1,224,23,1,#636EFA
1,225,21,1,#636EFA
1,226,19,1,#636EFA
1,227,28,1,#636EFA
1,228,24,1,#636EFA
1,229,19,1,#636EFA
1,230,25,1,#636EFA
1,231,25,1,#636EFA
1,232,22,1,#636EFA
1,233,21,1,#636EFA
1,234,25,1,#636EFA
1,235,19,1,#636EFA
1,236,21,1,#636EFA
1,237,19,1,#636EFA
1,238,22,1,#636EFA
1,239,22,1,#636EFA
1,240,21,1,#636EFA
1,241,21,1,#636EFA
1,242,19,1,#636EFA
1,243,19,1,#636EFA
1,244,19,1,#636EFA
1,245,23,1,#636EFA
1,246,22,1,#636EFA
1,247,19,1,#636EFA
1,248,23,1,#636EFA
1,249,19,1,#636EFA
2,0,117,0,#636EFA
2,1,347,0,#636EFA
2,2,817,0,#636EFA
2,3,237,0,#636EFA
2,4,174,0,#636EFA
2,5,33,0,#636EFA
2,6,398,0,#636EFA
2,7,161,1,#636EFA
2,8,189,1,#636EFA
2,9,138,1,#636EFA
2,10,370,0,#636EFA
2,11,304,0,#636EFA
2,12,74,0,#636EFA
2,13,180,0,#636EFA
2,14,514,0,#636EFA
2,15,30,0,#636EFA
2,16,100,0,#636EFA
2,17,655,0,#636EFA
2,18,305,0,#636EFA
2,19,142,0,#636EFA
2,20,195,1,#636EFA
2,21,291,0,#636EFA
2,22,478,0,#636EFA
2,23,308,0,#636EFA
2,24,114,0,#636EFA
2,25,232,0,#636EFA
2,26,420,0,#636EFA
2,27,298,0,#636EFA
2,28,101,0,#636EFA
2,29,443,1,#636EFA
2,30,29,0,#636EFA
2,31,200,0,#636EFA
2,32,221,0,#636EFA
2,33,313,0,#636EFA
2,34,348,1,#636EFA
2,35,401,0,#636EFA
2,36,159,1,#636EFA
2,37,365,1,#636EFA
2,38,84,0,#636EFA
2,39,199,0,#636EFA
2,40,28,0,#636EFA
2,41,196,0,#636EFA
2,42,186,0,#636EFA
2,43,41,0,#636EFA
2,44,289,1,#636EFA
2,45,665,1,#636EFA
2,46,39,1,#636EFA
2,47,41,0,#636EFA
2,48,117,0,#636EFA
2,49,103,1,#636EFA
2,50,114,0,#636EFA
2,51,206,1,#636EFA
2,52,63,1,#636EFA
2,53,94,1,#636EFA
2,54,65,1,#636EFA
2,55,48,1,#636EFA
2,56,416,1,#636EFA
2,57,77,1,#636EFA
2,58,40,1,#636EFA
2,59,62,1,#636EFA
2,60,31,1,#636EFA
2,61,17,1,#EF553B
2,62,18,1,#636EFA
2,63,17,1,#EF553B
2,64,21,1,#636EFA
2,65,19,1,#636EFA
2,66,18,1,#636EFA
2,67,20,1,#636EFA
2,68,17,1,#EF553B
2,69,21,1,#636EFA
2,70,17,1,#EF553B
2,71,19,1,#636EFA
2,72,32,1,#636EFA
2,73,39,1,#636EFA
2,74,17,1,#EF553B
2,75,19,1,#636EFA
2,76,19,1,#636EFA
2,77,17,1,#EF553B
2,78,17,1,#EF553B
2,79,19,1,#636EFA
2,80,19,1,#636EFA
2,81,32,1,#636EFA
2,82,19,1,#636EFA
2,83,17,1,#EF553B
2,84,21,1,#636EFA
2,85,18,1,#636EFA
2,86,17,1,#EF553B
2,87,19,1,#636EFA
2,88,20,1,#636EFA
2,89,21,1,#636EFA
2,90,17,1,#EF553B
2,91,21,1,#636EFA
2,92,17,1,#EF553B
2,93,17,1,#EF553B
2,94,21,1,#636EFA
2,95,17,1,#EF553B
2,96,19,1,#636EFA
2,97,20,1,#636EFA
2,98,19,1,#636EFA
2,99,17,1,#EF553B
2,100,21,1,#636EFA
2,101,17,1,#EF553B
2,102,12,0,#636EFA
2,103,26,0,#636EFA
2,104,17,1,#EF553B
2,105,19,1,#636EFA
2,106,21,1,#636EFA
2,107,17,1,#EF553B
2,108,31,1,#636EFA
2,109,17,1,#EF553B
2,110,21,1,#636EFA
2,111,19,1,#636EFA
2,112,17,1,#EF553B
2,113,21,1,#636EFA
2,114,17,1,#EF553B
2,115,21,1,#636EFA
2,116,17,1,#EF553B
2,117,17,1,#EF553B
2,118,19,1,#636EFA
2,119,17,1,#EF553B
2,120,17,1,#EF553B
2,121,19,1,#636EFA
2,122,19,1,#636EFA
2,123,19,1,#636EFA
2,124,24,1,#636EFA
2,125,17,1,#EF553B
2,126,17,1,#EF553B
2,127,23,1,#636EFA
2,128,25,1,#636EFA
2,129,18,1,#636EFA
2,130,19,0,#636EFA
2,131,24,1,#636EFA
2,132,21,1,#636EFA
2,133,23,1,#636EFA
2,134,17,1,#EF553B
2,135,19,1,#636EFA
2,136,19,1,#636EFA
2,137,17,1,#EF553B
2,138,20,1,#636EFA
2,139,17,0,#636EFA
2,140,21,0,#636EFA
2,141,17,1,#EF553B
2,142,19,1,#636EFA
2,143,24,1,#636EFA
2,144,19,1,#636EFA
2,145,19,1,#636EFA
2,146,17,1,#EF553B
2,147,23,1,#636EFA
2,148,17,0,#636EFA
2,149,23,1,#636EFA
2,150,17,1,#EF553B
2,151,17,1,#EF553B
2,152,19,1,#636EFA
2,153,17,1,#EF553B
2,154,19,1,#636EFA
2,155,18,1,#636EFA
2,156,17,1,#EF553B
2,157,19,1,#636EFA
2,158,19,1,#636EFA
2,159,17,1,#EF553B
2,160,17,1,#EF553B
2,161,23,1,#636EFA
2,162,17,1,#EF553B
2,163,17,1,#EF553B
2,164,19,1,#636EFA
2,165,19,1,#636EFA
2,166,17,1,#EF553B
2,167,17,1,#EF553B
2,168,19,1,#636EFA
2,169,17,1,#EF553B
2,170,17,1,#EF553B
2,171,23,1,#636EFA
2,172,22,1,#636EFA
2,173,17,1,#EF553B
2,174,25,1,#636EFA
2,175,17,1,#EF553B
2,176,19,1,#636EFA
2,177,23,0,#636EFA
2,178,19,0,#636EFA
2,179,21,1,#636EFA
2,180,18,1,#636EFA
2,181,21,1,#636EFA
2,182,17,1,#EF553B
2,183,17,1,#EF553B
2,184,19,1,#636EFA
2,185,27,1,#636EFA
2,186,19,1,#636EFA
2,187,17,1,#EF553B
2,188,19,1,#636EFA
2,189,17,1,#EF553B
2,190,19,1,#636EFA
2,191,19,1,#636EFA
2,192,18,1,#636EFA
2,193,21,1,#636EFA
2,194,19,1,#636EFA
2,195,20,1,#636EFA
2,196,24,1,#636EFA
2,197,21,1,#636EFA
2,198,23,1,#636EFA
2,199,19,1,#636EFA
2,200,23,1,#636EFA
2,201,21,1,#636EFA
2,202,19,1,#636EFA
2,203,19,1,#636EFA
2,204,17,1,#EF553B
2,205,21,1,#636EFA
2,206,17,1,#EF553B
2,207,19,1,#636EFA
2,208,25,1,#636EFA
2,209,17,1,#EF553B
2,210,23,1,#636EFA
2,211,17,1,#EF553B
2,212,17,1,#EF553B
2,213,19,1,#636EFA
2,214,21,1,#636EFA
2,215,20,0,#636EFA
2,216,21,1,#636EFA
2,217,17,1,#EF553B
2,218,18,1,#636EFA
2,219,23,1,#636EFA
2,220,17,1,#EF553B
2,221,17,1,#EF553B
2,222,17,1,#EF553B
2,223,21,1,#636EFA
2,224,18,1,#636EFA
2,225,21,1,#636EFA
2,226,18,1,#636EFA
2,227,18,1,#636EFA
2,228,19,1,#636EFA
2,229,17,1,#EF553B
2,230,23,1,#636EFA
2,231,17,1,#EF553B
2,232,17,1,#EF553B
2,233,19,1,#636EFA
2,234,19,1,#636EFA
2,235,17,1,#EF553B
2,236,19,1,#636EFA
2,237,17,1,#EF553B
2,238,17,1,#EF553B
2,239,23,1,#636EFA
2,240,19,1,#636EFA
2,241,17,1,#EF553B
2,242,19,1,#636EFA
2,243,17,1,#EF553B
2,244,19,1,#636EFA
2,245,20,1,#636EFA
2,246,21,1,#636EFA
2,247,23,1,#636EFA
2,248,17,1,#EF553B
2,249,21,1,#636EFA
3,0,215,0,#636EFA
3,1,576,0,#636EFA
3,2,229,0,#636EFA
3,3,170,0,#636EFA
3,4,177,0,#636EFA
3,5,677,0,#636EFA
3,6,97,0,#636EFA
3,7,367,0,#636EFA
3,8,308,0,#636EFA
3,9,178,0,#636EFA
3,10,171,0,#636EFA
3,11,288,0,#636EFA
3,12,64,0,#636EFA
3,13,150,0,#636EFA
3,14,58,0,#636EFA
3,15,268,0,#636EFA
3,16,144,0,#636EFA
3,17,29,0,#636EFA
3,18,102,0,#636EFA
3,19,139,0,#636EFA
3,20,621,0,#636EFA
3,21,520,0,#636EFA
3,22,60,0,#636EFA
3,23,173,0,#636EFA
3,24,248,0,#636EFA
3,25,336,0,#636EFA
3,26,314,0,#636EFA
3,27,127,1,#636EFA
3,28,35,0,#636EFA
3,29,345,1,#636EFA
3,30,122,0,#636EFA
3,31,812,0,#636EFA
3,32,359,0,#636EFA
3,33,234,1,#636EFA
3,34,200,1,#636EFA
3,35,94,0,#636EFA
3,36,59,0,#636EFA
3,37,62,0,#636EFA
3,38,142,0,#636EFA
3,39,66,0,#636EFA
3,40,159,0,#636EFA
3,41,449,0,#636EFA
3,42,827,0,#636EFA
3,43,587,0,#636EFA
3,44,191,0,#636EFA
3,45,119,0,#636EFA
3,46,515,0,#636EFA
3,47,345,0,#636EFA
3,48,544,1,#636EFA
3,49,524,1,#636EFA
3,50,63,0,#636EFA
3,51,284,1,#636EFA
3,52,212,0,#636EFA
3,53,287,0,#636EFA
3,54,294,0,#636EFA
3,55,154,1,#636EFA
3,56,252,1,#636EFA
3,57,123,1,#636EFA
3,58,221,0,#636EFA
3,59,814,1,#636EFA
3,60,150,1,#636EFA
3,61,95,1,#636EFA
3,62,68,1,#636EFA
3,63,153,1,#636EFA
3,64,218,0,#636EFA
3,65,77,1,#636EFA
3,66,76,1,#636EFA
3,67,117,1,#636EFA
3,68,184,0,#636EFA
3,69,56,1,#636EFA
3,70,327,1,#636EFA
3,71,70,1,#636EFA
3,72,124,1,#636EFA
3,73,110,1,#636EFA
3,74,23,1,#636EFA
3,75,21,1,#636EFA
3,76,30,1,#636EFA
3,77,20,1,#636EFA
3,78,21,0,#636EFA
3,79,19,1,#636EFA
3,80,17,1,#EF553B
3,81,17,1,#EF553B
3,82,21,1,#636EFA
3,83,17,1,#EF553B
3,84,19,1,#636EFA
3,85,17,1,#EF553B
3,86,17,1,#EF553B
3,87,25,1,#636EFA
3,88,17,1,#EF553B
3,89,20,0,#636EFA
3,90,19,1,#636EFA
3,91,19,1,#636EFA
3,92,17,1,#EF553B
3,93,17,1,#EF553B
3,94,19,1,#636EFA
3,95,17,1,#EF553B
3,96,17,1,#EF553B
3,97,21,1,#636EFA
3,98,21,1,#636EFA
3,99,19,1,#636EFA
3,100,24,1,#636EFA
3,101,18,1,#636EFA
3,102,21,1,#636EFA
3,103,17,1,#EF553B
3,104,17,1,#EF553B
3,105,24,1,#636EFA
3,106,17,1,#EF553B
3,107,25,1,#636EFA
3,108,19,1,#636EFA
3,109,23,1,#636EFA
3,110,17,1,#EF553B
3,111,19,1,#636EFA
3,112,17,1,#EF553B
3,113,17,1,#EF553B
3,114,20,1,#636EFA
3,115,19,1,#636EFA
3,116,19,1,#636EFA
3,117,17,1,#EF553B
3,118,17,1,#EF553B
3,119,24,1,#636EFA
3,120,23,1,#636EFA
3,121,22,1,#636EFA
3,122,17,1,#EF553B
3,123,20,1,#636EFA
3,124,20,1,#636EFA
3,125,17,1,#EF553B
3,126,17,1,#EF553B
3,127,19,1,#636EFA
3,128,17,1,#EF553B
3,129,18,1,#636EFA
3,130,25,1,#636EFA
3,131,19,1,#636EFA
3,132,29,1,#636EFA
3,133,17,1,#EF553B
3,134,21,1,#636EFA
3,135,29,1,#636EFA
3,136,21,1,#636EFA
3,137,20,1,#636EFA
3,138,19,1,#636EFA
3,139,25,1,#636EFA
3,140,19,1,#636EFA
3,141,17,1,#EF553B
3,142,18,1,#636EFA
3,143,17,1,#EF553B
3,144,19,1,#636EFA
3,145,17,1,#EF553B
3,146,21,0,#636EFA
3,147,17,1,#EF553B
3,148,18,1,#636EFA
3,149,17,1,#EF553B
3,150,21,1,#636EFA
3,151,17,1,#EF553B
3,152,21,1,#636EFA
3,153,21,1,#636EFA
3,154,21,1,#636EFA
3,155,17,1,#EF553B
3,156,23,1,#636EFA
3,157,21,1,#636EFA
3,158,19,1,#636EFA
3,159,17,1,#EF553B
3,160,20,1,#636EFA
3,161,17,1,#EF553B
3,162,21,1,#636EFA
3,163,18,1,#636EFA
3,164,20,1,#636EFA
3,165,17,1,#EF553B
3,166,19,1,#636EFA
3,167,17,1,#EF553B
3,168,17,1,#EF553B
3,169,21,1,#636EFA
3,170,17,1,#EF553B
3,171,23,1,#636EFA
3,172,19,1,#636EFA
3,173,19,1,#636EFA
3,174,22,1,#636EFA
3,175,32,1,#636EFA
3,176,17,1,#EF553B
3,177,25,1,#636EFA
3,178,17,1,#EF553B
3,179,19,1,#636EFA
3,180,27,1,#636EFA
3,181,21,1,#636EFA
3,182,17,1,#EF553B
3,183,17,1,#EF553B
3,184,21,1,#636EFA
3,185,19,1,#636EFA
3,186,17,1,#EF553B
3,187,17,1,#EF553B
3,188,22,1,#636EFA
3,189,17,1,#EF553B
3,190,18,1,#636EFA
3,191,25,1,#636EFA
3,192,25,1,#636EFA
3,193,19,1,#636EFA
3,194,21,1,#636EFA
3,195,20,1,#636EFA
3,196,19,1,#636EFA
3,197,17,1,#EF553B
3,198,24,1,#636EFA
3,199,17,1,#EF553B
3,200,25,1,#636EFA
3,201,21,1,#636EFA
3,202,46,1,#636EFA
3,203,17,1,#EF553B
3,204,19,1,#636EFA
3,205,17,1,#EF553B
3,206,21,1,#636EFA
3,207,17,1,#EF553B
3,208,19,1,#636EFA
3,209,17,1,#EF553B
3,210,17,1,#EF553B
3,211,21,1,#636EFA
3,212,21,1,#636EFA
3,213,21,1,#636EFA
3,214,21,1,#636EFA
3,215,19,0,#636EFA
3,216,19,1,#636EFA
3,217,19,1,#636EFA
3,218,24,1,#636EFA
3,219,17,1,#EF553B
3,220,17,1,#EF553B
3,221,19,1,#636EFA
3,222,17,1,#EF553B
3,223,18,1,#636EFA
3,224,22,1,#636EFA
3,225,19,1,#636EFA
3,226,22,1,#636EFA
3,227,21,1,#636EFA
3,228,19,1,#636EFA
3,229,22,1,#636EFA
3,230,19,1,#636EFA
3,231,21,1,#636EFA
3,232,21,1,#636EFA
3,233,21,1,#636EFA
3,234,19,1,#636EFA
3,235,17,1,#EF553B
3,236,21,1,#636EFA
3,237,21,1,#636EFA
3,238,17,1,#EF553B
3,239,17,0,#636EFA
3,240,19,1,#636EFA
3,241,17,1,#EF553B
3,242,23,1,#636EFA
3,243,19,1,#636EFA
3,244,17,1,#EF553B
3,245,21,1,#636EFA
3,246,20,1,#636EFA
