Run,episode,steps,reward,is_optimal
0,253,22,1,#636EFA
0,254,21,1,#636EFA
0,255,19,1,#636EFA
0,256,18,1,#636EFA
0,257,17,1,#EF553B
0,258,19,1,#636EFA
0,259,28,1,#636EFA
0,260,21,1,#636EFA
0,261,31,1,#636EFA
0,262,17,1,#EF553B
0,263,25,1,#636EFA
0,264,19,1,#636EFA
0,265,23,1,#636EFA
0,266,22,1,#636EFA
0,267,27,1,#636EFA
0,268,19,1,#636EFA
0,269,21,1,#636EFA
0,270,19,1,#636EFA
0,271,25,1,#636EFA
0,272,17,1,#EF553B
0,273,22,1,#636EFA
0,274,17,1,#EF553B
0,275,19,1,#636EFA
0,276,21,1,#636EFA
0,277,23,0,#636EFA
0,278,17,1,#EF553B
0,279,19,1,#636EFA
0,280,23,1,#636EFA
0,281,19,1,#636EFA
0,282,19,1,#636EFA
0,283,21,1,#636EFA
0,284,17,1,#EF553B
0,285,19,1,#636EFA
0,286,17,1,#EF553B
0,287,21,1,#636EFA
0,288,19,1,#636EFA
0,289,19,1,#636EFA
0,290,20,1,#636EFA
0,291,17,1,#EF553B
0,292,20,1,#636EFA
0,293,19,1,#636EFA
0,294,17,1,#EF553B
0,295,19,1,#636EFA
0,296,17,1,#EF553B
0,297,19,1,#636EFA
0,298,17,1,#EF553B
0,299,23,1,#636EFA
0,300,17,1,#EF553B
0,301,19,1,#636EFA
0,302,18,1,#636EFA
0,303,19,1,#636EFA
0,304,22,1,#636EFA
0,305,20,1,#636EFA
0,306,21,1,#636EFA
0,307,17,1,#EF553B
0,308,24,1,#636EFA
0,309,19,1,#636EFA
0,310,17,1,#EF553B
0,311,17,1,#EF553B
0,312,19,1,#636EFA
0,313,27,1,#636EFA
0,314,17,1,#EF553B
0,315,17,1,#EF553B
0,316,17,1,#EF553B
0,317,23,1,#636EFA
0,318,17,1,#EF553B
0,319,19,1,#636EFA
0,320,17,1,#EF553B
0,321,19,1,#636EFA
0,322,21,1,#636EFA
0,323,17,1,#EF553B
0,324,23,1,#636EFA
0,325,17,1,#EF553B
0,326,18,1,#636EFA
0,327,21,1,#636EFA
0,328,19,1,#636EFA
0,329,23,1,#636EFA
0,330,17,1,#EF553B
0,331,19,1,#636EFA
0,332,18,1,#636EFA
0,333,22,1,#636EFA
0,334,21,1,#636EFA
0,335,22,1,#636EFA
0,336,17,1,#EF553B
0,337,19,1,#636EFA
0,338,17,1,#EF553B
0,339,24,1,#636EFA
0,340,23,1,#636EFA
0,341,19,1,#636EFA
0,342,17,1,#EF553B
0,343,21,1,#636EFA
0,344,17,1,#EF553B
0,345,17,1,#EF553B
0,346,19,1,#636EFA
0,347,17,1,#EF553B
0,348,17,1,#EF553B
0,349,19,0,#636EFA
0,350,17,1,#EF553B
0,351,17,1,#EF553B
0,352,23,1,#636EFA
0,353,19,1,#636EFA
0,354,18,1,#636EFA
0,355,19,1,#636EFA
0,356,19,1,#636EFA
0,357,21,1,#636EFA
0,358,21,1,#636EFA
0,359,18,1,#636EFA
0,360,21,1,#636EFA
0,361,24,0,#636EFA
0,362,19,1,#636EFA
0,363,17,1,#EF553B
0,364,17,1,#EF553B
0,365,22,1,#636EFA
0,366,17,1,#EF553B
0,367,19,1,#636EFA
0,368,17,1,#EF553B
0,369,19,1,#636EFA
0,370,29,1,#636EFA
0,371,18,1,#636EFA
0,372,18,1,#636EFA
0,373,19,1,#636EFA
0,374,19,1,#636EFA
0,375,23,1,#636EFA
0,376,18,1,#636EFA
0,377,19,1,#636EFA
0,378,21,1,#636EFA
0,379,19,1,#636EFA
0,380,21,1,#636EFA
0,381,19,1,#636EFA
0,382,18,1,#636EFA
0,383,19,1,#636EFA
0,384,17,1,#EF553B
0,385,20,1,#636EFA
0,386,21,1,#636EFA
0,387,17,1,#EF553B
0,388,27,1,#636EFA
0,389,19,1,#636EFA
0,390,17,1,#EF553B
0,391,18,0,#636EFA
0,392,18,1,#636EFA
0,393,21,1,#636EFA
0,394,20,1,#636EFA
0,395,17,1,#EF553B
0,396,17,1,#EF553B
0,397,17,1,#EF553B
0,398,17,1,#EF553B
0,399,25,1,#636EFA
0,400,17,1,#EF553B
1,0,372,0,#636EFA
1,1,445,0,#636EFA
1,2,95,0,#636EFA
1,3,337,0,#636EFA
1,4,133,0,#636EFA
1,5,191,0,#636EFA
1,6,128,0,#636EFA
1,7,507,0,#636EFA
1,8,329,0,#636EFA
1,9,153,0,#636EFA
1,10,129,0,#636EFA
1,11,205,0,#636EFA
1,12,100,0,#636EFA
1,13,51,0,#636EFA
1,14,84,0,#636EFA
1,15,127,0,#636EFA
1,16,91,0,#636EFA
1,17,94,0,#636EFA
1,18,374,1,#636EFA
1,19,156,0,#636EFA
1,20,258,0,#636EFA
1,21,442,0,#636EFA
1,22,194,0,#636EFA
1,23,47,0,#636EFA
1,24,47,0,#636EFA
1,25,230,0,#636EFA
1,26,352,0,#636EFA
1,27,149,0,#636EFA
1,28,259,0,#636EFA
1,29,136,0,#636EFA
1,30,201,0,#636EFA
1,31,81,0,#636EFA
1,32,101,0,#636EFA
1,33,438,0,#636EFA
1,34,64,0,#636EFA
1,35,324,0,#636EFA
1,36,60,0,#636EFA
1,37,82,0,#636EFA
1,38,358,0,#636EFA
1,39,544,0,#636EFA
1,40,145,0,#636EFA
1,41,56,0,#636EFA
1,42,72,0,#636EFA
1,43,178,0,#636EFA
1,44,275,0,#636EFA
1,45,364,0,#636EFA
1,46,155,0,#636EFA
1,47,317,0,#636EFA
1,48,168,1,#636EFA
1,49,131,0,#636EFA
1,50,240,0,#636EFA
1,51,44,0,#636EFA
1,52,340,0,#636EFA
1,53,298,0,#636EFA
1,54,69,0,#636EFA
1,55,239,0,#636EFA
1,56,140,0,#636EFA
1,57,352,0,#636EFA
1,58,498,0,#636EFA
1,59,89,0,#636EFA
1,60,35,0,#636EFA
1,61,674,1,#636EFA
1,62,387,0,#636EFA
1,63,198,0,#636EFA
1,64,516,1,#636EFA
1,65,241,0,#636EFA
1,66,244,0,#636EFA
1,67,60,0,#636EFA
1,68,276,0,#636EFA
1,69,271,0,#636EFA
1,70,104,0,#636EFA
1,71,116,1,#636EFA
1,72,102,0,#636EFA
1,73,83,0,#636EFA
1,74,80,1,#636EFA
1,75,88,0,#636EFA
1,76,37,0,#636EFA
1,77,307,0,#636EFA
1,78,197,0,#636EFA
1,79,165,0,#636EFA
1,80,50,1,#636EFA
1,81,127,0,#636EFA
1,82,259,0,#636EFA
1,83,41,0,#636EFA
1,84,156,0,#636EFA
1,85,176,1,#636EFA
1,86,128,0,#636EFA
1,87,70,0,#636EFA
1,88,203,1,#636EFA
1,89,317,0,#636EFA
1,90,417,1,#636EFA
1,91,305,1,#636EFA
1,92,121,1,#636EFA
1,93,362,0,#636EFA
1,94,90,0,#636EFA
1,95,402,1,#636EFA
1,96,361,0,#636EFA
1,97,282,1,#636EFA
1,98,320,1,#636EFA
1,99,210,0,#636EFA
1,100,246,1,#636EFA
1,101,411,1,#636EFA
1,102,192,1,#636EFA
1,103,85,1,#636EFA
1,104,266,1,#636EFA
1,105,119,1,#636EFA
1,106,164,1,#636EFA
1,107,66,1,#636EFA
1,108,59,1,#636EFA
1,109,30,0,#636EFA
1,110,19,0,#636EFA
1,111,19,0,#636EFA
1,112,27,1,#636EFA
1,113,21,0,#636EFA
1,114,19,1,#636EFA
1,115,20,1,#636EFA
1,116,20,1,#636EFA
1,117,30,1,#636EFA
1,118,21,1,#636EFA
1,119,19,1,#636EFA
1,120,26,0,#636EFA
1,121,22,1,#636EFA
1,122,23,1,#636EFA
1,123,19,1,#636EFA
1,124,23,1,#636EFA
1,125,27,1,#636EFA
1,126,21,1,#636EFA
1,127,20,1,#636EFA
1,128,25,1,#636EFA
1,129,25,1,#636EFA
1,130,23,1,#636EFA
1,131,19,1,#636EFA
1,132,19,1,#636EFA
1,133,19,1,#636EFA
1,134,19,1,#636EFA
1,135,23,1,#636EFA
1,136,19,1,#636EFA
1,137,19,1,#636EFA
1,138,19,1,#636EFA
1,139,21,1,#636EFA
1,140,19,1,#636EFA
1,141,27,1,#636EFA
1,142,11,0,#636EFA
1,143,21,1,#636EFA
1,144,18,0,#636EFA
1,145,20,1,#636EFA
1,146,19,1,#636EFA
1,147,23,1,#636EFA
1,148,19,0,#636EFA
1,149,24,1,#636EFA
1,150,21,1,#636EFA
1,151,19,1,#636EFA
1,152,19,1,#636EFA
1,153,21,1,#636EFA
1,154,20,1,#636EFA
1,155,19,1,#636EFA
1,156,22,1,#636EFA
1,157,27,1,#636EFA
1,158,22,1,#636EFA
1,159,20,1,#636EFA
1,160,22,1,#636EFA
1,161,23,1,#636EFA
1,162,19,1,#636EFA
1,163,21,1,#636EFA
1,164,20,1,#636EFA
1,165,20,1,#636EFA
1,166,21,1,#636EFA
1,167,21,1,#636EFA
1,168,25,1,#636EFA
1,169,19,1,#636EFA
1,170,22,1,#636EFA
1,171,23,1,#636EFA
1,172,21,1,#636EFA
1,173,19,1,#636EFA
1,174,27,1,#636EFA
1,175,31,1,#636EFA
1,176,23,1,#636EFA
1,177,22,1,#636EFA
1,178,19,1,#636EFA
1,179,21,1,#636EFA
1,180,21,1,#636EFA
1,181,19,1,#636EFA
1,182,19,1,#636EFA
1,183,19,1,#636EFA
1,184,22,1,#636EFA
1,185,21,1,#636EFA
1,186,21,1,#636EFA
1,187,19,1,#636EFA
1,188,19,1,#636EFA
1,189,21,1,#636EFA
1,190,33,1,#636EFA
1,191,19,1,#636EFA
1,192,21,1,#636EFA
1,193,21,1,#636EFA
1,194,19,1,#636EFA
1,195,20,1,#636EFA
1,196,25,1,#636EFA
1,197,22,1,#636EFA
1,198,19,1,#636EFA
1,199,24,1,#636EFA
1,200,19,1,#636EFA
1,201,21,1,#636EFA
1,202,21,1,#636EFA
1,203,21,1,#636EFA
1,204,22,1,#636EFA
1,205,20,1,#636EFA
1,206,19,1,#636EFA
1,207,21,1,#636EFA
1,208,19,1,#636EFA
1,209,27,0,#636EFA
1,210,19,1,#636EFA
1,211,19,1,#636EFA
1,212,19,1,#636EFA
1,213,23,1,#636EFA
1,214,20,1,#636EFA
1,215,21,1,#636EFA
1,216,21,1,#636EFA
1,217,21,1,#636EFA
1,218,21,1,#636EFA
1,219,23,0,#636EFA
1,220,21,1,#636EFA
1,221,19,1,#636EFA
1,222,19,1,#636EFA
1,223,21,1,#636EFA
1,224,23,1,#636EFA
1,225,21,1,#636EFA
1,226,19,1,#636EFA
1,227,28,1,#636EFA
1,228,24,1,#636EFA
1,229,19,1,#636EFA
1,230,25,1,#636EFA
1,231,25,1,#636EFA
1,232,22,1,#636EFA
1,233,21,1,#636EFA
1,234,25,1,#636EFA
1,235,19,1,#636EFA
1,236,21,1,#636EFA
1,237,19,1,#636EFA
1,238,22,1,#636EFA
1,239,22,1,#636EFA
1,240,21,1,#636EFA
1,241,21,1,#636EFA
1,242,19,1,#636EFA
1,243,19,1,#636EFA
1,244,19,1,#636EFA
1,245,23,1,#636EFA
1,246,22,1,#636EFA
1,247,19,1,#636EFA
1,248,23,1,#636EFA
1,249,19,1,#636EFA
1,250,29,1,#636EFA
1,251,25,1,#636EFA
1,252,21,1,#636EFA
1,253,27,1,#636EFA
1,254,19,1,#636EFA
1,255,23,0,#636EFA
1,256,21,1,#636EFA
1,257,21,1,#636EFA
1,258,19,1,#636EFA
1,259,20,1,#636EFA
1,260,21,1,#636EFA
1,261,22,1,#636EFA
1,262,27,1,#636EFA
1,263,19,1,#636EFA
1,264,21,1,#636EFA
1,265,21,1,#636EFA
1,266,21,1,#636EFA
1,267,21,1,#636EFA
1,268,21,1,#636EFA
1,269,22,1,#636EFA
1,270,21,1,#636EFA
1,271,20,1,#636EFA
1,272,21,0,#636EFA
1,273,19,1,#636EFA
1,274,20,1,#636EFA
1,275,19,1,#636EFA
1,276,21,1,#636EFA
1,277,20,1,#636EFA
1,278,21,1,#636EFA
1,279,31,1,#636EFA
1,280,27,1,#636EFA
1,281,26,1,#636EFA
1,282,21,1,#636EFA
1,283,23,1,#636EFA
1,284,19,1,#636EFA
1,285,23,1,#636EFA
1,286,21,1,#636EFA
1,287,20,1,#636EFA
1,288,21,1,#636EFA
1,289,25,1,#636EFA
1,290,27,0,#636EFA
1,291,27,1,#636EFA
1,292,19,1,#636EFA
1,293,21,1,#636EFA
1,294,27,1,#636EFA
1,295,19,1,#636EFA
1,296,21,1,#636EFA
1,297,22,1,#636EFA
1,298,21,1,#636EFA
1,299,23,1,#636EFA
1,300,21,1,#636EFA
1,301,19,1,#636EFA
1,302,19,1,#636EFA
1,303,21,1,#636EFA
1,304,23,0,#636EFA
1,305,21,1,#636EFA
1,306,19,1,#636EFA
1,307,20,1,#636EFA
1,308,21,1,#636EFA
1,309,27,1,#636EFA
1,310,23,0,#636EFA
1,311,20,1,#636EFA
1,312,21,1,#636EFA
1,313,27,1,#636EFA
1,314,19,1,#636EFA
1,315,25,1,#636EFA
1,316,30,1,#636EFA
1,317,21,1,#636EFA
1,318,19,1,#636EFA
1,319,26,1,#636EFA
1,320,19,1,#636EFA
1,321,19,1,#636EFA
1,322,19,1,#636EFA
1,323,19,1,#636EFA
1,324,25,1,#636EFA
1,325,21,1,#636EFA
1,326,20,1,#636EFA
1,327,21,1,#636EFA
1,328,19,1,#636EFA
1,329,22,1,#636EFA
1,330,25,1,#636EFA
1,331,21,1,#636EFA
1,332,23,1,#636EFA
1,333,26,1,#636EFA
1,334,21,1,#636EFA
1,335,21,1,#636EFA
1,336,20,1,#636EFA
1,337,19,1,#636EFA
1,338,19,1,#636EFA
1,339,19,1,#636EFA
1,340,23,1,#636EFA
1,341,22,1,#636EFA
1,342,19,1,#636EFA
1,343,19,1,#636EFA
1,344,19,1,#636EFA
1,345,21,1,#636EFA
1,346,21,1,#636EFA
1,347,19,1,#636EFA
1,348,19,1,#636EFA
1,349,20,1,#636EFA
1,350,19,1,#636EFA
1,351,21,1,#636EFA
1,352,19,1,#636EFA
1,353,19,1,#636EFA
1,354,19,1,#636EFA
1,355,22,1,#636EFA
1,356,21,1,#636EFA
1,357,19,1,#636EFA
1,358,23,1,#636EFA
1,359,26,1,#636EFA
1,360,24,1,#636EFA
1,361,19,1,#636EFA
1,362,23,1,#636EFA
1,363,19,1,#636EFA
1,364,25,1,#636EFA
1,365,19,1,#636EFA
1,366,21,1,#636EFA
1,367,20,1,#636EFA
1,368,22,1,#636EFA
1,369,19,1,#636EFA
1,370,21,1,#636EFA
1,371,23,1,#636EFA
1,372,19,1,#636EFA
1,373,21,1,#636EFA
1,374,25,1,#636EFA
1,375,22,1,#636EFA
1,376,25,1,#636EFA
1,377,25,1,#636EFA
1,378,25,1,#636EFA
1,379,21,1,#636EFA
1,380,24,1,#636EFA
1,381,19,1,#636EFA
1,382,23,1,#636EFA
1,383,21,1,#636EFA
1,384,25,1,#636EFA
1,385,24,0,#636EFA
1,386,19,1,#636EFA
1,387,29,1,#636EFA
1,388,25,1,#636EFA
1,389,20,1,#636EFA
1,390,21,1,#636EFA
1,391,21,1,#636EFA
1,392,19,1,#636EFA
1,393,21,1,#636EFA
1,394,22,1,#636EFA
1,395,21,1,#636EFA
1,396,19,1,#636EFA
1,397,21,1,#636EFA
1,398,21,1,#636EFA
1,399,19,1,#636EFA
1,400,21,1,#636EFA
2,0,117,0,#636EFA
2,1,347,0,#636EFA
2,2,817,0,#636EFA
2,3,237,0,#636EFA
2,4,174,0,#636EFA
2,5,33,0,#636EFA
2,6,398,0,#636EFA
2,7,161,1,#636EFA
2,8,189,1,#636EFA
2,9,138,1,#636EFA
2,10,370,0,#636EFA
2,11,304,0,#636EFA
2,12,74,0,#636EFA
2,13,180,0,#636EFA
2,14,514,0,#636EFA
2,15,30,0,#636EFA
2,16,100,0,#636EFA
2,17,655,0,#636EFA
2,18,305,0,#636EFA
2,19,142,0,#636EFA
2,20,195,1,#636EFA
2,21,291,0,#636EFA
2,22,478,0,#636EFA
2,23,308,0,#636EFA
2,24,114,0,#636EFA
2,25,232,0,#636EFA
2,26,420,0,#636EFA
2,27,298,0,#636EFA
2,28,101,0,#636EFA
2,29,443,1,#636EFA
2,30,29,0,#636EFA
2,31,200,0,#636EFA
2,32,221,0,#636EFA
2,33,313,0,#636EFA
2,34,348,1,#636EFA
2,35,401,0,#636EFA
2,36,159,1,#636EFA
2,37,365,1,#636EFA
2,38,84,0,#636EFA
2,39,199,0,#636EFA
2,40,28,0,#636EFA
2,41,196,0,#636EFA
2,42,186,0,#636EFA
2,43,41,0,#636EFA
2,44,289,1,#636EFA
2,45,665,1,#636EFA
2,46,39,1,#636EFA
2,47,41,0,#636EFA
2,48,117,0,#636EFA
2,49,103,1,#636EFA
2,50,114,0,#636EFA
2,51,206,1,#636EFA
2,52,63,1,#636EFA
2,53,94,1,#636EFA
2,54,65,1,#636EFA
2,55,48,1,#636EFA
2,56,416,1,#636EFA
2,57,77,1,#636EFA
2,58,40,1,#636EFA
2,59,62,1,#636EFA
2,60,31,1,#636EFA
2,61,17,1,#EF553B
2,62,18,1,#636EFA
2,63,17,1,#EF553B
2,64,21,1,#636EFA
2,65,19,1,#636EFA
2,66,18,1,#636EFA
2,67,20,1,#636EFA
2,68,17,1,#EF553B
2,69,21,1,#636EFA
2,70,17,1,#EF553B
2,71,19,1,#636EFA
2,72,32,1,#636EFA
2,73,39,1,#636EFA
2,74,17,1,#EF553B
2,75,19,1,#636EFA
2,76,19,1,#636EFA
2,77,17,1,#EF553B
2,78,17,1,#EF553B
2,79,19,1,#636EFA
2,80,19,1,#636EFA
2,81,32,1,#636EFA
2,82,19,1,#636EFA
2,83,17,1,#EF553B
2,84,21,1,#636EFA
2,85,18,1,#636EFA
2,86,17,1,#EF553B
2,87,19,1,#636EFA
2,88,20,1,#636EFA
2,89,21,1,#636EFA
2,90,17,1,#EF553B
2,91,21,1,#636EFA
2,92,17,1,#EF553B
2,93,17,1,#EF553B
2,94,21,1,#636EFA
2,95,17,1,#EF553B
2,96,19,1,#636EFA
2,97,20,1,#636EFA
2,98,19,1,#636EFA
2,99,17,1,#EF553B
2,100,21,1,#636EFA
2,101,17,1,#EF553B
2,102,12,0,#636EFA
2,103,26,0,#636EFA
2,104,17,1,#EF553B
2,105,19,1,#636EFA
2,106,21,1,#636EFA
2,107,17,1,#EF553B
2,108,31,1,#636EFA
2,109,17,1,#EF553B
2,110,21,1,#636EFA
2,111,19,1,#636EFA
2,112,17,1,#EF553B
2,113,21,1,#636EFA
2,114,17,1,#EF553B
2,115,21,1,#636EFA
2,116,17,1,#EF553B
2,117,17,1,#EF553B
2,118,19,1,#636EFA
2,119,17,1,#EF553B
2,120,17,1,#EF553B
2,121,19,1,#636EFA
2,122,19,1,#636EFA
2,123,19,1,#636EFA
2,124,24,1,#636EFA
2,125,17,1,#EF553B
2,126,17,1,#EF553B
2,127,23,1,#636EFA
2,128,25,1,#636EFA
2,129,18,1,#636EFA
2,130,19,0,#636EFA
2,131,24,1,#636EFA
2,132,21,1,#636EFA
2,133,23,1,#636EFA
2,134,17,1,#EF553B
2,135,19,1,#636EFA
2,136,19,1,#636EFA
2,137,17,1,#EF553B
2,138,20,1,#636EFA
2,139,17,0,#636EFA
2,140,21,0,#636EFA
2,141,17,1,#EF553B
2,142,19,1,#636EFA
2,143,24,1,#636EFA
2,144,19,1,#636EFA
2,145,19,1,#636EFA
2,146,17,1,#EF553B
2,147,23,1,#636EFA
2,148,17,0,#636EFA
2,149,23,1,#636EFA
2,150,17,1,#EF553B
2,151,17,1,#EF553B
2,152,19,1,#636EFA
2,153,17,1,#EF553B
2,154,19,1,#636EFA
2,155,18,1,#636EFA
2,156,17,1,#EF553B
2,157,19,1,#636EFA
2,158,19,1,#636EFA
2,159,17,1,#EF553B
2,160,17,1,#EF553B
2,161,23,1,#636EFA
2,162,17,1,#EF553B
2,163,17,1,#EF553B
2,164,19,1,#636EFA
2,165,19,1,#636EFA
2,166,17,1,#EF553B
2,167,17,1,#EF553B
2,168,19,1,#636EFA
2,169,17,1,#EF553B
2,170,17,1,#EF553B
2,171,23,1,#636EFA
2,172,22,1,#636EFA
2,173,17,1,#EF553B
2,174,25,1,#636EFA
2,175,17,1,#EF553B
2,176,19,1,#636EFA
2,177,23,0,#636EFA
2,178,19,0,#636EFA
2,179,21,1,#636EFA
2,180,18,1,#636EFA
2,181,21,1,#636EFA
2,182,17,1,#EF553B
2,183,17,1,#EF553B
2,184,19,1,#636EFA
2,185,27,1,#636EFA
2,186,19,1,#636EFA
2,187,17,1,#EF553B
2,188,19,1,#636EFA
2,189,17,1,#EF553B
2,190,19,1,#636EFA
2,191,19,1,#636EFA
2,192,18,1,#636EFA
2,193,21,1,#636EFA
2,194,19,1,#636EFA
