Run,episode,steps,reward,is_optimal
0,148,19,1,#636EFA
0,149,18,1,#636EFA
0,150,14,1,#EF553B
0,151,12,1,#00CC96
0,152,13,0,#636EFA
0,153,12,1,#00CC96
0,154,17,1,#EF553B
0,155,12,1,#00CC96
0,156,16,1,#EF553B
0,157,16,1,#EF553B
0,158,12,1,#00CC96
0,159,12,0,#636EFA
0,160,12,1,#00CC96
0,161,12,1,#00CC96
0,162,13,1,#EF553B
0,163,16,1,#EF553B
0,164,14,1,#EF553B
0,165,12,1,#00CC96
0,166,13,1,#EF553B
0,167,12,1,#00CC96
0,168,21,1,#636EFA
0,169,14,1,#EF553B
0,170,13,1,#EF553B
0,171,14,1,#EF553B
0,172,21,1,#636EFA
0,173,14,1,#EF553B
0,174,12,1,#00CC96
0,175,21,1,#636EFA
0,176,12,1,#00CC96
0,177,18,1,#636EFA
0,178,13,1,#EF553B
0,179,16,1,#EF553B
0,180,12,1,#00CC96
0,181,12,1,#00CC96
0,182,12,1,#00CC96
0,183,12,1,#00CC96
0,184,32,1,#636EFA
0,185,24,1,#636EFA
0,186,12,1,#00CC96
0,187,14,1,#EF553B
0,188,12,1,#00CC96
0,189,18,1,#636EFA
0,190,14,0,#636EFA
0,191,12,1,#00CC96
0,192,12,0,#636EFA
0,193,16,1,#EF553B
0,194,13,0,#636EFA
0,195,12,1,#00CC96
0,196,12,1,#00CC96
0,197,12,1,#00CC96
0,198,172,1,#636EFA
0,199,14,1,#EF553B
0,200,12,1,#00CC96
0,201,15,1,#EF553B
0,202,15,1,#EF553B
0,203,14,1,#EF553B
0,204,14,1,#EF553B
0,205,13,1,#EF553B
0,206,14,1,#EF553B
0,207,18,1,#636EFA
0,208,14,1,#EF553B
0,209,12,1,#00CC96
0,210,12,1,#00CC96
0,211,12,1,#00CC96
0,212,12,1,#00CC96
0,213,13,1,#EF553B
0,214,18,1,#636EFA
0,215,13,1,#EF553B
0,216,12,1,#00CC96
0,217,16,1,#EF553B
0,218,12,1,#00CC96
0,219,18,0,#636EFA
0,220,12,1,#00CC96
0,221,16,1,#EF553B
0,222,14,1,#EF553B
0,223,14,1,#EF553B
0,224,16,1,#EF553B
0,225,12,1,#00CC96
0,226,13,1,#EF553B
0,227,24,1,#636EFA
0,228,14,1,#EF553B
0,229,25,1,#636EFA
0,230,15,1,#EF553B
0,231,13,1,#EF553B
0,232,14,1,#EF553B
0,233,12,1,#00CC96
0,234,12,1,#00CC96
0,235,12,1,#00CC96
0,236,12,1,#00CC96
0,237,14,1,#EF553B
0,238,22,0,#636EFA
0,239,14,1,#EF553B
0,240,15,1,#EF553B
0,241,12,1,#00CC96
0,242,12,1,#00CC96
0,243,12,1,#00CC96
0,244,14,1,#EF553B
0,245,12,1,#00CC96
0,246,27,1,#636EFA
0,247,12,1,#00CC96
0,248,18,1,#636EFA
0,249,19,1,#636EFA
0,250,12,1,#00CC96
0,251,14,1,#EF553B
0,252,14,1,#EF553B
0,253,12,1,#00CC96
0,254,12,1,#00CC96
0,255,14,1,#EF553B
0,256,15,1,#EF553B
0,257,12,1,#00CC96
0,258,15,1,#EF553B
0,259,12,1,#00CC96
0,260,14,1,#EF553B
0,261,14,0,#636EFA
0,262,15,1,#EF553B
0,263,18,1,#636EFA
0,264,15,1,#EF553B
0,265,12,1,#00CC96
0,266,12,1,#00CC96
0,267,22,1,#636EFA
0,268,52,1,#636EFA
0,269,36,1,#636EFA
0,270,37,1,#636EFA
0,271,18,1,#636EFA
0,272,23,1,#636EFA
0,273,26,0,#636EFA
0,274,40,1,#636EFA
0,275,38,1,#636EFA
0,276,17,0,#636EFA
0,277,30,0,#636EFA
0,278,81,1,#636EFA
0,279,51,1,#636EFA
0,280,24,1,#636EFA
0,281,40,0,#636EFA
0,282,30,1,#636EFA
0,283,23,1,#636EFA
0,284,22,1,#636EFA
0,285,16,1,#EF553B
0,286,23,1,#636EFA
0,287,16,1,#EF553B
0,288,28,1,#636EFA
0,289,16,1,#EF553B
0,290,16,1,#EF553B
0,291,10,0,#636EFA
0,292,29,0,#636EFA
0,293,58,1,#636EFA
0,294,35,1,#636EFA
0,295,25,0,#636EFA
0,296,35,0,#636EFA
0,297,26,0,#636EFA
0,298,19,1,#636EFA
0,299,18,1,#636EFA
0,300,23,0,#636EFA
0,301,24,1,#636EFA
0,302,19,1,#636EFA
0,303,23,1,#636EFA
0,304,16,1,#EF553B
0,305,17,1,#EF553B
0,306,18,1,#636EFA
0,307,17,1,#EF553B
0,308,20,1,#636EFA
0,309,17,1,#EF553B
0,310,16,1,#EF553B
0,311,22,1,#636EFA
0,312,17,1,#EF553B
0,313,17,1,#EF553B
0,314,35,1,#636EFA
0,315,21,1,#636EFA
0,316,31,1,#636EFA
0,317,28,1,#636EFA
0,318,32,1,#636EFA
0,319,76,1,#636EFA
0,320,18,1,#636EFA
0,321,15,1,#EF553B
0,322,13,1,#EF553B
0,323,37,1,#636EFA
0,324,22,1,#636EFA
0,325,16,1,#EF553B
0,326,15,1,#EF553B
0,327,27,1,#636EFA
0,328,12,0,#636EFA
0,329,19,0,#636EFA
0,330,27,0,#636EFA
0,331,22,1,#636EFA
0,332,13,1,#EF553B
0,333,20,1,#636EFA
0,334,36,0,#636EFA
0,335,23,0,#636EFA
0,336,218,0,#636EFA
0,337,18,0,#636EFA
0,338,74,1,#636EFA
0,339,19,0,#636EFA
0,340,69,0,#636EFA
0,341,49,0,#636EFA
0,342,28,1,#636EFA
0,343,30,0,#636EFA
0,344,23,0,#636EFA
0,345,39,1,#636EFA
0,346,20,0,#636EFA
0,347,39,1,#636EFA
0,348,31,1,#636EFA
0,349,26,1,#636EFA
0,350,25,1,#636EFA
0,351,19,0,#636EFA
0,352,93,1,#636EFA
0,353,15,1,#EF553B
0,354,18,1,#636EFA
0,355,12,1,#00CC96
0,356,36,1,#636EFA
0,357,28,0,#636EFA
0,358,17,0,#636EFA
0,359,18,1,#636EFA
0,360,12,1,#00CC96
0,361,19,1,#636EFA
0,362,12,1,#00CC96
0,363,13,1,#EF553B
0,364,14,1,#EF553B
0,365,17,1,#EF553B
0,366,12,1,#00CC96
0,367,14,1,#EF553B
0,368,12,1,#00CC96
0,369,14,1,#EF553B
0,370,16,1,#EF553B
0,371,14,1,#EF553B
0,372,12,1,#00CC96
0,373,12,1,#00CC96
0,374,14,1,#EF553B
0,375,12,1,#00CC96
0,376,43,1,#636EFA
0,377,172,1,#636EFA
0,378,25,0,#636EFA
0,379,31,1,#636EFA
0,380,40,1,#636EFA
0,381,22,1,#636EFA
0,382,32,1,#636EFA
0,383,28,1,#636EFA
0,384,27,0,#636EFA
0,385,21,1,#636EFA
0,386,31,1,#636EFA
0,387,17,0,#636EFA
0,388,20,1,#636EFA
0,389,36,0,#636EFA
0,390,37,1,#636EFA
0,391,29,1,#636EFA
0,392,177,1,#636EFA
0,393,41,1,#636EFA
0,394,26,1,#636EFA
0,395,18,1,#636EFA
0,396,33,1,#636EFA
0,397,18,1,#636EFA
0,398,18,1,#636EFA
0,399,35,1,#636EFA
0,400,55,1,#636EFA
1,0,123,0,#636EFA
1,1,227,0,#636EFA
1,2,97,0,#636EFA
1,3,137,0,#636EFA
1,4,29,0,#636EFA
1,5,57,0,#636EFA
1,6,28,0,#636EFA
1,7,29,0,#636EFA
1,8,79,0,#636EFA
1,9,109,0,#636EFA
1,10,67,0,#636EFA
1,11,55,0,#636EFA
1,12,109,1,#636EFA
1,13,53,0,#636EFA
1,14,59,0,#636EFA
1,15,78,0,#636EFA
1,16,123,1,#636EFA
1,17,33,1,#636EFA
1,18,76,1,#636EFA
1,19,25,1,#636EFA
1,20,25,1,#636EFA
1,21,22,1,#636EFA
1,22,22,1,#636EFA
1,23,19,1,#636EFA
1,24,37,1,#636EFA
1,25,21,1,#636EFA
1,26,23,0,#636EFA
1,27,19,0,#636EFA
1,28,29,0,#636EFA
1,29,102,0,#636EFA
1,30,142,0,#636EFA
1,31,23,1,#636EFA
1,32,30,1,#636EFA
1,33,36,1,#636EFA
1,34,51,1,#636EFA
1,35,54,1,#636EFA
1,36,112,1,#636EFA
1,37,21,0,#636EFA
1,38,36,1,#636EFA
1,39,28,1,#636EFA
1,40,29,1,#636EFA
1,41,23,1,#636EFA
1,42,28,1,#636EFA
1,43,38,1,#636EFA
1,44,16,0,#636EFA
1,45,39,1,#636EFA
1,46,23,0,#636EFA
1,47,53,1,#636EFA
1,48,33,0,#636EFA
1,49,23,0,#636EFA
1,50,28,1,#636EFA
1,51,21,1,#636EFA
1,52,32,1,#636EFA
1,53,27,0,#636EFA
1,54,17,1,#EF553B
1,55,26,1,#636EFA
1,56,19,1,#636EFA
1,57,15,0,#636EFA
1,58,24,0,#636EFA
1,59,17,1,#EF553B
1,60,22,1,#636EFA
1,61,19,1,#636EFA
1,62,17,1,#EF553B
1,63,110,1,#636EFA
1,64,97,1,#636EFA
1,65,25,0,#636EFA
1,66,43,1,#636EFA
1,67,86,0,#636EFA
1,68,48,0,#636EFA
1,69,81,0,#636EFA
1,70,17,0,#636EFA
1,71,78,0,#636EFA
1,72,65,1,#636EFA
1,73,122,1,#636EFA
1,74,46,1,#636EFA
1,75,26,1,#636EFA
1,76,37,0,#636EFA
1,77,46,1,#636EFA
1,78,55,0,#636EFA
1,79,51,1,#636EFA
1,80,32,1,#636EFA
1,81,22,0,#636EFA
1,82,46,1,#636EFA
1,83,50,0,#636EFA
1,84,102,1,#636EFA
1,85,37,1,#636EFA
1,86,21,1,#636EFA
1,87,21,1,#636EFA
1,88,68,0,#636EFA
1,89,53,1,#636EFA
1,90,24,1,#636EFA
1,91,32,1,#636EFA
1,92,30,1,#636EFA
1,93,21,0,#636EFA
1,94,16,0,#636EFA
1,95,12,0,#636EFA
1,96,15,0,#636EFA
1,97,74,1,#636EFA
1,98,38,1,#636EFA
1,99,30,1,#636EFA
1,100,20,0,#636EFA
1,101,38,1,#636EFA
1,102,33,1,#636EFA
1,103,26,1,#636EFA
1,104,18,1,#636EFA
1,105,45,1,#636EFA
1,106,20,1,#636EFA
1,107,32,1,#636EFA
1,108,12,1,#00CC96
1,109,14,1,#EF553B
1,110,12,1,#00CC96
1,111,15,1,#EF553B
1,112,14,1,#EF553B
1,113,12,1,#00CC96
1,114,14,1,#EF553B
1,115,12,1,#00CC96
1,116,12,1,#00CC96
1,117,12,1,#00CC96
1,118,16,1,#EF553B
1,119,14,1,#EF553B
1,120,20,1,#636EFA
1,121,15,1,#EF553B
1,122,19,1,#636EFA
1,123,18,1,#636EFA
1,124,14,1,#EF553B
1,125,19,1,#636EFA
1,126,12,1,#00CC96
1,127,15,1,#EF553B
1,128,14,1,#EF553B
1,129,12,1,#00CC96
1,130,12,1,#00CC96
1,131,14,1,#EF553B
1,132,12,1,#00CC96
1,133,24,1,#636EFA
1,134,18,1,#636EFA
1,135,14,1,#EF553B
1,136,14,1,#EF553B
1,137,14,1,#EF553B
1,138,12,1,#00CC96
1,139,14,1,#EF553B
1,140,15,1,#EF553B
1,141,15,1,#EF553B
1,142,12,1,#00CC96
1,143,12,1,#00CC96
1,144,14,1,#EF553B
1,145,12,1,#00CC96
1,146,20,1,#636EFA
1,147,14,1,#EF553B
1,148,13,1,#EF553B
1,149,12,1,#00CC96
1,150,12,1,#00CC96
1,151,17,1,#EF553B
1,152,12,1,#00CC96
1,153,12,1,#00CC96
1,154,12,1,#00CC96
1,155,14,1,#EF553B
1,156,12,1,#00CC96
1,157,14,1,#EF553B
1,158,14,1,#EF553B
1,159,30,0,#636EFA
1,160,36,1,#636EFA
1,161,27,1,#636EFA
1,162,19,1,#636EFA
1,163,12,1,#00CC96
1,164,12,1,#00CC96
1,165,14,1,#EF553B
1,166,18,1,#636EFA
1,167,17,1,#EF553B
1,168,28,1,#636EFA
1,169,14,1,#EF553B
1,170,12,1,#00CC96
1,171,15,1,#EF553B
1,172,18,1,#636EFA
1,173,12,1,#00CC96
1,174,12,1,#00CC96
1,175,12,1,#00CC96
1,176,12,1,#00CC96
1,177,15,1,#EF553B
1,178,13,1,#EF553B
1,179,14,1,#EF553B
1,180,18,1,#636EFA
1,181,21,1,#636EFA
1,182,14,1,#EF553B
1,183,12,1,#00CC96
1,184,12,1,#00CC96
1,185,14,1,#EF553B
1,186,17,1,#EF553B
1,187,14,1,#EF553B
1,188,12,1,#00CC96
1,189,12,1,#00CC96
1,190,12,1,#00CC96
1,191,16,1,#EF553B
1,192,18,1,#636EFA
1,193,12,1,#00CC96
1,194,14,1,#EF553B
1,195,12,1,#00CC96
1,196,12,1,#00CC96
1,197,17,1,#EF553B
1,198,12,1,#00CC96
1,199,14,1,#EF553B
1,200,12,1,#00CC96
1,201,21,1,#636EFA
1,202,14,1,#EF553B
1,203,12,1,#00CC96
1,204,14,1,#EF553B
1,205,12,1,#00CC96
1,206,20,1,#636EFA
1,207,18,1,#636EFA
1,208,12,1,#00CC96
1,209,12,1,#00CC96
1,210,12,1,#00CC96
1,211,12,1,#00CC96
1,212,18,1,#636EFA
1,213,14,1,#EF553B
1,214,16,1,#EF553B
1,215,12,1,#00CC96
1,216,12,1,#00CC96
1,217,16,1,#EF553B
1,218,12,1,#00CC96
1,219,16,1,#EF553B
1,220,13,1,#EF553B
1,221,12,1,#00CC96
1,222,12,1,#00CC96
1,223,14,0,#636EFA
1,224,14,1,#EF553B
1,225,12,1,#00CC96
1,226,12,1,#00CC96
1,227,16,1,#EF553B
1,228,18,1,#636EFA
1,229,12,1,#00CC96
1,230,12,1,#00CC96
1,231,17,1,#EF553B
1,232,12,1,#00CC96
1,233,14,1,#EF553B
1,234,12,1,#00CC96
1,235,16,1,#EF553B
1,236,12,1,#00CC96
1,237,12,1,#00CC96
1,238,12,1,#00CC96
1,239,13,1,#EF553B
1,240,12,1,#00CC96
1,241,12,1,#00CC96
1,242,12,1,#00CC96
1,243,15,1,#EF553B
1,244,30,1,#636EFA
1,245,17,1,#EF553B
1,246,33,0,#636EFA
1,247,100,0,#636EFA
1,248,50,0,#636EFA
1,249,80,0,#636EFA
1,250,23,0,#636EFA
1,251,73,0,#636EFA
1,252,122,1,#636EFA
1,253,41,0,#636EFA
1,254,40,1,#636EFA
1,255,16,1,#EF553B
1,256,18,1,#636EFA
1,257,18,1,#636EFA
1,258,22,1,#636EFA
1,259,28,0,#636EFA
1,260,23,1,#636EFA
1,261,18,1,#636EFA
1,262,14,1,#EF553B
1,263,12,1,#00CC96
1,264,12,1,#00CC96
1,265,12,1,#00CC96
1,266,18,1,#636EFA
1,267,12,1,#00CC96
1,268,12,1,#00CC96
1,269,13,1,#EF553B
1,270,14,1,#EF553B
1,271,13,1,#EF553B
1,272,12,1,#00CC96
1,273,26,1,#636EFA
1,274,14,0,#636EFA
1,275,12,1,#00CC96
1,276,16,1,#EF553B
1,277,16,1,#EF553B
1,278,15,1,#EF553B
1,279,13,1,#EF553B
1,280,17,1,#EF553B
1,281,20,1,#636EFA
1,282,12,1,#00CC96
1,283,13,1,#EF553B
1,284,14,1,#EF553B
1,285,12,1,#00CC96
1,286,14,1,#EF553B
1,287,12,1,#00CC96
1,288,16,1,#EF553B
1,289,16,1,#EF553B
1,290,12,1,#00CC96
1,291,14,1,#EF553B
1,292,13,1,#EF553B
1,293,12,1,#00CC96
1,294,12,1,#00CC96
1,295,13,1,#EF553B
1,296,16,1,#EF553B
1,297,12,1,#00CC96
1,298,12,1,#00CC96
1,299,14,1,#EF553B
1,300,14,1,#EF553B
1,301,12,1,#00CC96
1,302,14,1,#EF553B
1,303,13,1,#EF553B
1,304,13,1,#EF553B
1,305,19,1,#636EFA
1,306,16,1,#EF553B
1,307,18,1,#636EFA
1,308,24,1,#636EFA
1,309,39,1,#636EFA
1,310,15,1,#EF553B
1,311,13,1,#EF553B
1,312,12,1,#00CC96
1,313,16,1,#EF553B
1,314,13,1,#EF553B
1,315,12,1,#00CC96
1,316,11,0,#636EFA
1,317,23,1,#636EFA
1,318,13,1,#EF553B
1,319,24,1,#636EFA
1,320,42,0,#636EFA
1,321,31,0,#636EFA
1,322,28,1,#636EFA
1,323,156,1,#636EFA
1,324,29,1,#636EFA
1,325,85,1,#636EFA
1,326,46,0,#636EFA
1,327,24,1,#636EFA
1,328,19,1,#636EFA
1,329,19,1,#636EFA
1,330,27,1,#636EFA
1,331,42,1,#636EFA
1,332,15,0,#636EFA
1,333,21,1,#636EFA
1,334,29,1,#636EFA
1,335,26,1,#636EFA
1,336,43,1,#636EFA
1,337,67,1,#636EFA
1,338,21,1,#636EFA
1,339,21,1,#636EFA
1,340,21,1,#636EFA
1,341,24,1,#636EFA
1,342,19,1,#636EFA
1,343,21,1,#636EFA
1,344,22,1,#636EFA
1,345,22,0,#636EFA
1,346,31,1,#636EFA
1,347,54,0,#636EFA
1,348,38,1,#636EFA
1,349,56,1,#636EFA
1,350,22,1,#636EFA
1,351,41,1,#636EFA
1,352,39,0,#636EFA
1,353,51,0,#636EFA
1,354,34,1,#636EFA
1,355,34,1,#636EFA
1,356,52,1,#636EFA
1,357,18,1,#636EFA
1,358,18,1,#636EFA
1,359,19,1,#636EFA
1,360,18,1,#636EFA
1,361,18,0,#636EFA
1,362,29,0,#636EFA
1,363,33,1,#636EFA
1,364,36,1,#636EFA
1,365,55,1,#636EFA
1,366,43,1,#636EFA
1,367,23,1,#636EFA
1,368,37,1,#636EFA
1,369,40,0,#636EFA
1,370,69,1,#636EFA
1,371,48,1,#636EFA
1,372,38,0,#636EFA
1,373,25,1,#636EFA
1,374,71,1,#636EFA
1,375,15,0,#636EFA
1,376,35,0,#636EFA
1,377,69,0,#636EFA
1,378,48,1,#636EFA
1,379,33,1,#636EFA
1,380,41,1,#636EFA
1,381,21,1,#636EFA
1,382,21,1,#636EFA
1,383,31,1,#636EFA
1,384,31,1,#636EFA
1,385,34,0,#636EFA
1,386,35,1,#636EFA
1,387,25,0,#636EFA
1,388,33,0,#636EFA
1,389,45,1,#636EFA
1,390,40,1,#636EFA
1,391,19,0,#636EFA
1,392,14,0,#636EFA
1,393,46,0,#636EFA
1,394,23,0,#636EFA
1,395,34,0,#636EFA
1,396,52,0,#636EFA
1,397,77,1,#636EFA
1,398,40,0,#636EFA
1,399,46,1,#636EFA
1,400,18,1,#636EFA
2,0,219,0,#636EFA
2,1,196,0,#636EFA
2,2,131,0,#636EFA
2,3,132,0,#636EFA
2,4,59,0,#636EFA
2,5,130,0,#636EFA
2,6,40,0,#636EFA
2,7,112,0,#636EFA
2,8,29,0,#636EFA
2,9,52,1,#636EFA
2,10,76,1,#636EFA
2,11,75,0,#636EFA
2,12,51,0,#636EFA
2,13,88,1,#636EFA
2,14,13,0,#636EFA
2,15,31,1,#636EFA
2,16,40,1,#636EFA
2,17,23,1,#636EFA
2,18,23,1,#636EFA
2,19,20,1,#636EFA
2,20,19,1,#636EFA
2,21,29,1,#636EFA
2,22,58,1,#636EFA
2,23,17,1,#EF553B
2,24,46,1,#636EFA
2,25,17,0,#636EFA
2,26,19,1,#636EFA
2,27,41,1,#636EFA
2,28,27,1,#636EFA
2,29,28,1,#636EFA
2,30,118,1,#636EFA
2,31,31,1,#636EFA
2,32,49,1,#636EFA
2,33,48,1,#636EFA
2,34,59,0,#636EFA
2,35,23,0,#636EFA
2,36,60,1,#636EFA
2,37,30,0,#636EFA
2,38,58,1,#636EFA
2,39,44,1,#636EFA
2,40,19,0,#636EFA
2,41,43,0,#636EFA
2,42,38,1,#636EFA
2,43,18,0,#636EFA
2,44,61,1,#636EFA
2,45,44,1,#636EFA
2,46,25,1,#636EFA
2,47,84,1,#636EFA
2,48,38,1,#636EFA
2,49,28,1,#636EFA
2,50,29,1,#636EFA
2,51,25,1,#636EFA
2,52,25,1,#636EFA
2,53,31,1,#636EFA
2,54,19,1,#636EFA
2,55,33,0,#636EFA
2,56,38,0,#636EFA
2,57,37,0,#636EFA
2,58,65,0,#636EFA
2,59,20,0,#636EFA
2,60,64,0,#636EFA
2,61,62,0,#636EFA
2,62,68,0,#636EFA
2,63,196,0,#636EFA
2,64,181,0,#636EFA
2,65,32,0,#636EFA
2,66,21,0,#636EFA
2,67,62,0,#636EFA
2,68,36,0,#636EFA
2,69,146,0,#636EFA
2,70,77,0,#636EFA
2,71,23,0,#636EFA
2,72,31,1,#636EFA
2,73,19,0,#636EFA
2,74,27,1,#636EFA
2,75,237,1,#636EFA
2,76,36,1,#636EFA
2,77,23,1,#636EFA
2,78,29,0,#636EFA
2,79,21,1,#636EFA
2,80,28,1,#636EFA
2,81,33,1,#636EFA
2,82,19,0,#636EFA
2,83,25,1,#636EFA
2,84,19,1,#636EFA
2,85,23,1,#636EFA
2,86,19,1,#636EFA
2,87,25,1,#636EFA
2,88,19,1,#636EFA
2,89,19,1,#636EFA
2,90,19,1,#636EFA
2,91,33,1,#636EFA
2,92,19,1,#636EFA
2,93,38,1,#636EFA
2,94,19,1,#636EFA
2,95,19,1,#636EFA
2,96,17,1,#EF553B
2,97,37,1,#636EFA
2,98,12,0,#636EFA
2,99,173,0,#636EFA
2,100,57,0,#636EFA
2,101,83,1,#636EFA
2,102,28,1,#636EFA
2,103,16,1,#EF553B
2,104,25,1,#636EFA
2,105,30,1,#636EFA
2,106,42,1,#636EFA
2,107,30,1,#636EFA
2,108,37,1,#636EFA
2,109,19,1,#636EFA
2,110,23,1,#636EFA
2,111,67,1,#636EFA
2,112,26,1,#636EFA
2,113,24,1,#636EFA
2,114,28,1,#636EFA
2,115,18,1,#636EFA
2,116,17,1,#EF553B
2,117,21,1,#636EFA
2,118,17,1,#EF553B
2,119,19,1,#636EFA
2,120,21,0,#636EFA
2,121,19,1,#636EFA
2,122,36,1,#636EFA
2,123,150,1,#636EFA
2,124,28,0,#636EFA
2,125,42,0,#636EFA
2,126,10,0,#636EFA
2,127,17,0,#636EFA
2,128,40,0,#636EFA
2,129,21,0,#636EFA
2,130,23,1,#636EFA
2,131,49,1,#636EFA
2,132,28,1,#636EFA
2,133,20,1,#636EFA
2,134,22,0,#636EFA
2,135,19,1,#636EFA
2,136,14,1,#EF553B
2,137,12,1,#00CC96
2,138,16,1,#EF553B
2,139,15,1,#EF553B
2,140,12,1,#00CC96
2,141,12,1,#00CC96
2,142,12,1,#00CC96
2,143,14,1,#EF553B
2,144,14,1,#EF553B
2,145,15,1,#EF553B
2,146,13,1,#EF553B
2,147,19,1,#636EFA
2,148,13,1,#EF553B
2,149,14,1,#EF553B
2,150,12,1,#00CC96
2,151,12,1,#00CC96
2,152,13,1,#EF553B
2,153,13,1,#EF553B
2,154,14,1,#EF553B
2,155,12,1,#00CC96
2,156,12,1,#00CC96
2,157,20,1,#636EFA
2,158,15,1,#EF553B
2,159,12,1,#00CC96
2,160,14,1,#EF553B
2,161,16,1,#EF553B
2,162,12,1,#00CC96
2,163,14,1,#EF553B
2,164,12,1,#00CC96
2,165,14,1,#EF553B
2,166,18,1,#636EFA
2,167,12,1,#00CC96
2,168,13,1,#EF553B
2,169,12,1,#00CC96
2,170,12,1,#00CC96
2,171,14,1,#EF553B
2,172,12,1,#00CC96
2,173,12,1,#00CC96
2,174,12,1,#00CC96
2,175,13,1,#EF553B
2,176,27,1,#636EFA
2,177,12,1,#00CC96
2,178,12,1,#00CC96
2,179,16,1,#EF553B
2,180,16,1,#EF553B
2,181,12,1,#00CC96
2,182,14,1,#EF553B
2,183,15,1,#EF553B
2,184,20,1,#636EFA
2,185,14,0,#636EFA
2,186,14,1,#EF553B
2,187,19,1,#636EFA
2,188,13,1,#EF553B
2,189,13,1,#EF553B
2,190,12,1,#00CC96
2,191,12,1,#00CC96
2,192,12,1,#00CC96
2,193,14,1,#EF553B
2,194,18,1,#636EFA
